Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2024-10-09,7.322659914758373e-06,2023-03-10,2024-09-10,378,24192,0.07950124071324856,0.023567325571419016,0.7236444603194659,0.8267130266041335
2024-10-10,7.430685442639676e-06,2023-03-13,2024-09-11,378,24192,0.08106163687769236,0.020527503676416904,0.7205503024067179,0.8221394429608272
2024-10-11,7.528659202138215e-06,2023-03-14,2024-09-12,378,24192,0.08418240809175838,0.015634237077513304,0.7179552953983581,0.8177719405676298
2024-10-14,7.588463929371049e-06,2023-03-15,2024-09-13,378,24192,0.08773342056156053,0.01731581305561104,0.7121916726568203,0.8172409062739918
2024-10-15,7.629623560484988e-06,2023-03-16,2024-09-16,378,24192,0.09145461658682982,0.01896757486797506,0.7066037112487402,0.8170259027035451
2024-10-16,7.67900293197806e-06,2023-03-17,2024-09-17,378,24192,0.09534245681816661,0.021077229544619255,0.700237416535981,0.8166571028987669
2024-10-17,7.745400886179878e-06,2023-03-20,2024-09-18,378,24192,0.09955371696280958,0.023448473153488004,0.6930889603139572,0.8160911504302548
2024-10-18,7.742008292470546e-06,2023-03-21,2024-09-19,378,24192,0.11223953876079322,0.02242813697280568,0.6826261035511535,0.8172937792847523
2024-10-21,7.724776290292137e-06,2023-03-22,2024-09-20,378,24192,0.12485676929985343,0.020858682342762225,0.6725701758784685,0.8182856275210841
2024-10-22,7.702613079277783e-06,2023-03-23,2024-09-23,378,24192,0.1389939262736305,0.018346025580992915,0.6622490624484099,0.8195890143030333
2024-10-23,7.65884396375667e-06,2023-03-24,2024-09-24,378,24192,0.15658052473513234,0.013367133487692986,0.6519571076908605,0.8219047659136858
2024-10-24,7.597542233675803e-06,2023-03-27,2024-09-25,378,24192,0.1730468954276142,0.0118821323876586,0.6396926107916208,0.8246216386068935
2024-10-25,7.509446543248983e-06,2023-03-28,2024-09-26,378,24192,0.19183194592066694,0.009982720750554057,0.6261979285797639,0.8280125952509849
2024-10-28,7.5144405141814215e-06,2023-03-29,2024-09-27,378,24192,0.1881457554580399,0.021758979964381846,0.6181236427248249,0.8280283781472466
2024-10-29,7.50177124336115e-06,2023-03-30,2024-09-30,378,24192,0.18514434778426767,0.03162109336728699,0.6115720248914924,0.8283374660430471
2024-10-30,7.478762597720307e-06,2023-03-31,2024-10-01,378,24192,0.181277135011073,0.04347307979468214,0.6044222411786775,0.8291724559844327
2024-10-31,7.467516153866725e-06,2023-04-03,2024-10-02,378,24192,0.17796036153211509,0.054413259122498746,0.5971025405298753,0.8294761611844892
2024-11-01,7.49357107763702e-06,2023-04-04,2024-10-03,378,24192,0.17316130969687304,0.06503253928355612,0.5913329443692341,0.8295267933496633
2024-11-04,7.505030972635537e-06,2023-04-05,2024-10-04,378,24192,0.16787748685748854,0.07615132552163503,0.5859154523584582,0.8299442647375818
2024-11-05,7.514473743964613e-06,2023-04-06,2024-10-07,378,24192,0.16156196662809374,0.08896934571798241,0.5799427017811749,0.8304740141272511
2024-11-06,7.51628527708888e-06,2023-04-10,2024-10-08,378,24192,0.15441695535250485,0.10237301334639959,0.5742310776847268,0.8310210463836313
2024-11-07,7.4907205493982216e-06,2023-04-11,2024-10-09,378,24192,0.1496635744280937,0.1096856444858682,0.5725963696853449,0.8319455885993068
2024-11-08,7.441324439349833e-06,2023-04-12,2024-10-10,378,24192,0.14220382302032944,0.12176753191705156,0.5696051031363074,0.8335764580736884
2024-11-11,7.385323790622789e-06,2023-04-13,2024-10-11,378,24192,0.13378298232638683,0.13540852125280023,0.5663254015403126,0.8355169051194997
2024-11-12,7.266776803721209e-06,2023-04-14,2024-10-14,378,24192,0.1332161211361785,0.13054577866772782,0.5748690006969228,0.8386309005008291
2024-11-13,7.16869997166298e-06,2023-04-17,2024-10-15,378,24192,0.13302270737675187,0.12677161650725283,0.5815175243346605,0.8413118482186652
2024-11-14,7.0700970520789e-06,2023-04-18,2024-10-16,378,24192,0.13234855208233265,0.12283871257295616,0.5887660291765782,0.843953293831867
2024-11-15,6.943072751448254e-06,2023-04-19,2024-10-17,378,24192,0.1322433959564055,0.11737611271943377,0.5972528950608991,0.8468724037367383
2024-11-18,6.815035875508746e-06,2023-04-20,2024-10-18,378,24192,0.13357133884536213,0.10926702716408464,0.606947074844582,0.8497854408540287
2024-11-19,6.664855280892284e-06,2023-04-21,2024-10-21,378,24192,0.13511186847780668,0.10021797453428814,0.6179035286207446,0.8532333716328394
2024-11-20,6.498076132471004e-06,2023-04-24,2024-10-22,378,24192,0.13680754008516005,0.09104998263433295,0.6289141512414486,0.8567716739609416
2024-11-21,6.327981165751559e-06,2023-04-25,2024-10-23,378,24192,0.13913833136980897,0.08131435706134982,0.6399605182223904,0.8604132066535493
2024-11-22,6.157678959576675e-06,2023-04-26,2024-10-24,378,24192,0.13988271527295024,0.0727518779198171,0.6514365451690449,0.8640711383618123
2024-11-25,5.9700853486433245e-06,2023-04-27,2024-10-25,378,24192,0.14138415065520227,0.06372737337481335,0.6625908552348461,0.8677023792648617
2024-11-26,5.76865137971017e-06,2023-04-28,2024-10-28,378,24192,0.14268148536881634,0.05393193232930012,0.6750556903436086,0.871669108041725
2024-11-27,5.570313791364109e-06,2023-05-01,2024-10-29,378,24192,0.14208091128645864,0.04708986843780642,0.686627515203956,0.875798294928221
2024-11-29,5.385436058031532e-06,2023-05-02,2024-10-30,378,24192,0.1431667088780346,0.038530956134182684,0.6980737027599019,0.8797713677721192
2024-12-02,5.206031023169591e-06,2023-05-03,2024-10-31,378,24192,0.14535603987075563,0.027525410799485426,0.7112050160113894,0.8840864666816305
2024-12-03,5.000133950161055e-06,2023-05-04,2024-11-01,378,24192,0.14740727139137866,0.01759365831954421,0.7233671727056907,0.8883681024166136
2024-12-04,4.818764086718164e-06,2023-05-05,2024-11-04,378,24192,0.14782850382429644,0.010951881709414225,0.7336852022017214,0.892465587735432
2024-12-05,4.655357812155902e-06,2023-05-08,2024-11-05,378,24192,0.14884319272188334,0.004608655096941524,0.7427330056587441,0.8961848534775689
2024-12-06,4.487875520992723e-06,2023-05-09,2024-11-06,378,24192,0.14973385598738914,-0.0007612456724828826,0.7506485772446099,0.8996211875595161
2024-12-09,4.338243456950658e-06,2023-05-10,2024-11-07,378,24192,0.15410167271454311,-0.006176636583899657,0.7554996485526868,0.9034246846833303
2024-12-10,4.172253183783808e-06,2023-05-11,2024-11-08,378,24192,0.15861231007766297,-0.01276802223148054,0.7613626085210742,0.9072068963672566
2024-12-11,4.0108724777751385e-06,2023-05-12,2024-11-11,378,24192,0.16281945420635965,-0.019113798729775457,0.7672959151179073,0.9110015705944915
2024-12-12,3.9806759915097e-06,2023-05-15,2024-11-12,378,24192,0.15530761558402026,-0.019471174896070562,0.775440387888714,0.9112768285766637
2024-12-13,3.932050293495023e-06,2023-05-16,2024-11-13,378,24192,0.14828363899265426,-0.01930167853727196,0.7828294618858191,0.9118114223412015
2024-12-16,3.894773833011931e-06,2023-05-17,2024-11-14,378,24192,0.1398723882833694,-0.017665482428347486,0.7899259749112589,0.9121328807662809
2024-12-17,3.868315633310371e-06,2023-05-18,2024-11-15,378,24192,0.13208707583986393,-0.016753786319349002,0.7971584016103521,0.912491691130867
2024-12-18,3.878944710488851e-06,2023-05-19,2024-11-18,378,24192,0.12324557191954189,-0.01460800294628687,0.8034846691896388,0.9121222381628938
2024-12-19,3.986672832584351e-06,2023-05-22,2024-11-19,378,24192,0.1169637446755468,-0.01334509776316107,0.8080140654615509,0.9116327123739366
2024-12-20,4.109733777493193e-06,2023-05-23,2024-11-20,378,24192,0.11110180881786724,-0.011130059254224549,0.8108305446232189,0.9108022941868616
2024-12-23,4.227004733208624e-06,2023-05-24,2024-11-21,378,24192,0.10967699307810135,-0.012902066898401078,0.8132093528040414,0.9099842789837417
2024-12-24,4.353804696158579e-06,2023-05-25,2024-11-22,378,24192,0.1080598091366137,-0.014655748197959662,0.8156149267442223,0.9090189876828764
2024-12-26,4.492758939742401e-06,2023-05-26,2024-11-25,378,24192,0.10690615898600207,-0.016436635882899953,0.8180605763205583,0.9085300994236604
2024-12-27,4.621769981948644e-06,2023-05-30,2024-11-26,378,24192,0.1091647565365672,-0.02129060386509131,0.8201627959534719,0.9080369486249478
2024-12-30,4.766348433788478e-06,2023-05-31,2024-11-27,378,24192,0.11127867626391276,-0.02584271581164575,0.8221059884791626,0.9075419489314296
2024-12-31,4.903935322953195e-06,2023-06-01,2024-11-29,378,24192,0.11387935382838246,-0.03193979092774796,0.8251186919516512,0.9070582548522858
2025-01-02,5.024494839684561e-06,2023-06-02,2024-12-02,378,24192,0.11645296335153393,-0.038134763550404564,0.8283696304563958,0.9066878302575252
2025-01-03,5.137054255427438e-06,2023-06-05,2024-12-03,378,24192,0.11867545039123736,-0.043329630804840466,0.8311748711207757,0.9065206907071726
2025-01-06,5.258273081589597e-06,2023-06-06,2024-12-04,378,24192,0.12062826774280952,-0.04784461496777853,0.8336196364459958,0.9064032892210268
2025-01-07,5.342326148622462e-06,2023-06-07,2024-12-05,378,24192,0.12220581221690291,-0.05269973187379765,0.8375485832747904,0.9070546636178957
2025-01-08,5.403715409528776e-06,2023-06-08,2024-12-06,378,24192,0.12376125189300893,-0.05766930245284611,0.842639180848639,0.9087311302888018
2025-01-10,5.469118406067159e-06,2023-06-09,2024-12-09,378,24192,0.1263327841748031,-0.06480385672165151,0.8491412114777657,0.9106701389309173
2025-01-13,5.548648349269199e-06,2023-06-12,2024-12-10,378,24192,0.1282034391847833,-0.07065441070436566,0.8546276196162398,0.9121766480966574
2025-01-14,5.609833616744918e-06,2023-06-13,2024-12-11,378,24192,0.12996401954613845,-0.07606503115441829,0.8599114878982903,0.9138104762900104
2025-01-15,5.714839458108804e-06,2023-06-14,2024-12-12,378,24192,0.13037031902984156,-0.07584166375634938,0.858772538721972,0.9133011939954642
2025-01-16,5.823788932619677e-06,2023-06-15,2024-12-13,378,24192,0.13055597581567824,-0.07554851799496022,0.857906661933112,0.9129141197538301
2025-01-17,5.929828009131821e-06,2023-06-16,2024-12-16,378,24192,0.1306818679575848,-0.07535211016631264,0.8573283156976417,0.9126580734889138
2025-01-21,6.052538210759786e-06,2023-06-20,2024-12-17,378,24192,0.1308142148853928,-0.07528604091156489,0.8568242123963878,0.9123523863702158
2025-01-22,6.191048471610652e-06,2023-06-21,2024-12-18,378,24192,0.13060201150240852,-0.07480394723225856,0.8561693718248556,0.9119674360950056
2025-01-23,6.1997300583307355e-06,2023-06-22,2024-12-19,378,24192,0.13116045029947904,-0.07438659150463672,0.8549479719515732,0.9117218307464156
2025-01-24,6.1930773461907466e-06,2023-06-23,2024-12-20,378,24192,0.13168724252440117,-0.07318354092337447,0.8532097665660412,0.9117134681670679
2025-01-27,6.183551838118693e-06,2023-06-26,2024-12-23,378,24192,0.13195099000516583,-0.07175688172101466,0.8514212427329517,0.9116153510171029
2025-01-28,6.174929753096428e-06,2023-06-27,2024-12-24,378,24192,0.13242258331675416,-0.07008161732843667,0.8491603135997811,0.9115012795880986
2025-01-29,6.167063068232166e-06,2023-06-28,2024-12-26,378,24192,0.13265055284172816,-0.06817804645182914,0.8466032083144772,0.9110757147043762
2025-01-30,6.159327342409492e-06,2023-06-29,2024-12-27,378,24192,0.13262519747189874,-0.0654057137854808,0.8434059980649049,0.9106254817513229
2025-01-31,6.150827833021206e-06,2023-06-30,2024-12-30,378,24192,0.13267891827783523,-0.06259952259389515,0.8401145252766666,0.9101939209606067
2025-02-03,6.139011352239889e-06,2023-07-03,2024-12-31,378,24192,0.13244092116263317,-0.05957170505535052,0.836917774399441,0.9097869905067237
2025-02-04,6.1252101036511915e-06,2023-07-05,2025-01-02,378,24192,0.13276474973617855,-0.05748659784704897,0.8342410730375721,0.9095192249267017
2025-02-05,6.101770676711378e-06,2023-07-06,2025-01-03,378,24192,0.13267967278812862,-0.05500073926975053,0.8314938066781267,0.9091727401965047
2025-02-06,6.1062306863390315e-06,2023-07-07,2025-01-06,378,24192,0.1318347814149616,-0.05188375859451447,0.8288833038725193,0.9088343266929664
2025-02-07,6.1430689525777516e-06,2023-07-10,2025-01-07,378,24192,0.13043311867136634,-0.04846151088704726,0.8262100363586106,0.9081816441429297
2025-02-10,6.189745041676172e-06,2023-07-11,2025-01-08,378,24192,0.12890225583461912,-0.045275153061036175,0.8233724661055573,0.9069995688791402
2025-02-11,6.241681327687121e-06,2023-07-12,2025-01-10,378,24192,0.12753025188681028,-0.042214549127334106,0.8204183279187699,0.9057340306782461
2025-02-12,6.287816871450989e-06,2023-07-13,2025-01-13,378,24192,0.127040638722483,-0.04003888743311543,0.8175012832157905,0.9045030345051581
2025-02-13,6.343336708059509e-06,2023-07-14,2025-01-14,378,24192,0.12682380285042588,-0.03816088043247066,0.8146902871106069,0.9033532095285621
2025-02-14,6.419604104467982e-06,2023-07-17,2025-01-15,378,24192,0.12631473461974443,-0.03569762509931729,0.8117078827899901,0.9023249923104172
2025-02-18,6.468559672331442e-06,2023-07-18,2025-01-16,378,24192,0.12567272420696457,-0.033581686943163144,0.8092526409073691,0.9013436781711706
2025-02-19,6.500029500454695e-06,2023-07-19,2025-01-17,378,24192,0.1251278186538819,-0.03182248638113476,0.8071242335204887,0.9004295657932359
2025-02-20,6.5399160855954215e-06,2023-07-20,2025-01-21,378,24192,0.12406937828659947,-0.029094282971898866,0.8040647495514165,0.8990398448661171
2025-02-21,6.553301269037252e-06,2023-07-21,2025-01-22,378,24192,0.12365677846384061,-0.027363644469595123,0.80095810744667,0.8972512414409155
2025-02-24,6.5654415578844105e-06,2023-07-24,2025-01-23,378,24192,0.12268729989837986,-0.023738473836410735,0.796407416534797,0.895356242596766
2025-02-25,6.564854658306297e-06,2023-07-25,2025-01-24,378,24192,0.12318109213076311,-0.022305568402023357,0.7930363104613982,0.893911834190138
2025-02-26,6.555001435734533e-06,2023-07-26,2025-01-27,378,24192,0.12375684096907456,-0.02116578279076086,0.7900418219677927,0.8926328801461064
2025-02-27,6.524434195681407e-06,2023-07-27,2025-01-28,378,24192,0.12413181311446453,-0.020095418228686813,0.7875013787125242,0.891537773598302
2025-02-28,6.492184268978968e-06,2023-07-28,2025-01-29,378,24192,0.12413369068164723,-0.018242471943599903,0.784545153346758,0.8904363720848053
2025-03-03,6.477045252740974e-06,2023-07-31,2025-01-30,378,24192,0.12403933660408872,-0.016087069640953702,0.7812905036129822,0.8892427705761172
2025-03-04,6.4453198219532786e-06,2023-08-01,2025-01-31,378,24192,0.12455842226058646,-0.01485986073018293,0.778508898232877,0.8882074597632805
2025-03-05,6.381374771997006e-06,2023-08-02,2025-02-03,378,24192,0.1252856023959525,-0.013485671608244345,0.7751872524705319,0.88698718325824
2025-03-06,6.322192425246186e-06,2023-08-03,2025-02-04,378,24192,0.12656770229408548,-0.013049625573477507,0.7724843957043213,0.8860024724249292
2025-03-07,6.313676925770897e-06,2023-08-04,2025-02-05,378,24192,0.1276393257713132,-0.011664012512015171,0.7687251333892732,0.8847004466485712
2025-03-10,6.294795437318991e-06,2023-08-07,2025-02-06,378,24192,0.12873887293182273,-0.010535382782402791,0.7653458420958847,0.8835493322453047
2025-03-11,6.273105271691195e-06,2023-08-08,2025-02-07,378,24192,0.12860843290543453,-0.010266235936895365,0.7652685645097879,0.8836107614783271
2025-03-12,6.239003301674525e-06,2023-08-09,2025-02-10,378,24192,0.12863332279336992,-0.011075915660221824,0.7664467391508147,0.8840041462839628
2025-03-13,6.189156905401774e-06,2023-08-10,2025-02-11,378,24192,0.1285390563768457,-0.01215507817451085,0.768205434739841,0.8845894129421759
2025-03-14,6.143300163652872e-06,2023-08-11,2025-02-12,378,24192,0.12841909307802818,-0.013351695986573275,0.7701777135185444,0.8852451106099992
2025-03-17,6.115550073943561e-06,2023-08-14,2025-02-13,378,24192,0.12817423695053354,-0.014511681236941833,0.772279049308888,0.8859416050224798
2025-03-18,6.090119508842027e-06,2023-08-15,2025-02-14,378,24192,0.1274854023358437,-0.014474020883935498,0.7736760668689789,0.8866874483208872
2025-03-19,6.069960863126481e-06,2023-08-16,2025-02-18,378,24192,0.1267639950492837,-0.014761552205021306,0.7754357838759206,0.887438226720183
2025-03-20,6.057359486543339e-06,2023-08-17,2025-02-19,378,24192,0.12583454831158802,-0.01507047266758877,0.7775368456547797,0.8883009212987789
2025-03-21,6.049406328135324e-06,2023-08-18,2025-02-20,378,24192,0.12508013781492805,-0.016418216647628832,0.7805605601958381,0.8892224813631373
2025-03-24,6.059407945985675e-06,2023-08-21,2025-02-21,378,24192,0.12465383069237829,-0.019228475181288934,0.7850367841449282,0.8904621396560175
2025-03-25,6.064527488922451e-06,2023-08-22,2025-02-24,378,24192,0.12473985847250885,-0.02271782797151549,0.7897856982017204,0.8918077287027137
2025-03-26,6.070724886209723e-06,2023-08-23,2025-02-25,378,24192,0.12548227485385266,-0.025879726326224702,0.7933745996288,0.8929771481564279
2025-03-27,6.055453686478134e-06,2023-08-24,2025-02-26,378,24192,0.12622304443152238,-0.02879443762431263,0.7966258535160679,0.8940544603232776
2025-03-28,6.072108798345929e-06,2023-08-25,2025-02-27,378,24192,0.12734039976706962,-0.031428225665512975,0.7989922455683569,0.8949044196699135
2025-03-31,6.08658841471729e-06,2023-08-28,2025-02-28,378,24192,0.1284249797981827,-0.03416497391602885,0.8015797915919878,0.8958397974741417
2025-04-01,6.089614039464198e-06,2023-08-29,2025-03-03,378,24192,0.1296696280204153,-0.03694715943551685,0.8040929819999753,0.8968154505848737
2025-04-02,6.093624672088217e-06,2023-08-30,2025-03-04,378,24192,0.13106587015262194,-0.039921352982077316,0.806680676338099,0.8978251935086436
2025-04-03,6.129592074386902e-06,2023-08-31,2025-03-05,378,24192,0.13371195496565194,-0.044155583393501494,0.80955386162866,0.8991102332008105
2025-04-04,6.159546942419904e-06,2023-09-01,2025-03-06,378,24192,0.13662032815883923,-0.04802358601418048,0.811726983782671,0.9003237259273298
2025-04-07,6.262481499885236e-06,2023-09-05,2025-03-07,378,24192,0.13916233219069662,-0.0513295703133648,0.8138654458964792,0.901698207773811
2025-04-08,6.406367381284785e-06,2023-09-06,2025-03-10,378,24192,0.14173940148406733,-0.05498448118068612,0.8164105137280226,0.9031654340314038
2025-04-09,6.527546538369609e-06,2023-09-07,2025-03-11,378,24192,0.14292158600666333,-0.05583906891813733,0.8166325586627575,0.9037150757512835
2025-04-10,6.912829677797911e-06,2023-09-08,2025-03-12,378,24192,0.1474407113365363,-0.05996196099604576,0.8171857539659111,0.9046645043064017
2025-04-11,7.295380781412383e-06,2023-09-11,2025-03-13,378,24192,0.15215656775955716,-0.06408844359658626,0.8177563163812424,0.9058244405442133
2025-04-14,7.705336858927683e-06,2023-09-12,2025-03-14,378,24192,0.1575153225038938,-0.06823539941903992,0.8178176611785415,0.9070975842633954
2025-04-15,8.088626627103384e-06,2023-09-13,2025-03-17,378,24192,0.1636360765440688,-0.07219260265989565,0.8169252934604436,0.9083687673446168
2025-04-16,8.45871833923897e-06,2023-09-14,2025-03-18,378,24192,0.17030826473315686,-0.07641911116624589,0.8158179106306391,0.9097070641975501
2025-04-17,8.812132698009312e-06,2023-09-15,2025-03-19,378,24192,0.1761618426173231,-0.07985712099708009,0.8146504490526477,0.9109551706728907
2025-04-21,9.185572980912948e-06,2023-09-18,2025-03-20,378,24192,0.1796529021184854,-0.08097549946930716,0.8132695377676229,0.9119469404168011
2025-04-22,9.554063674889963e-06,2023-09-19,2025-03-21,378,24192,0.18181990573364287,-0.08114052620173529,0.8120325558123771,0.9127119353442847
2025-04-23,9.930288527901505e-06,2023-09-20,2025-03-24,378,24192,0.18547147930811914,-0.0818978210250467,0.81037291243272,0.9139465707157924
2025-04-24,1.0341878986684225e-05,2023-09-21,2025-03-25,378,24192,0.1832505660404107,-0.07414153865402062,0.8058287129320417,0.9149377403184318
2025-04-25,1.0761693080654369e-05,2023-09-22,2025-03-26,378,24192,0.18088332110160496,-0.06631162717945104,0.8013387769574978,0.9159104708796517
2025-04-28,1.1227281023134997e-05,2023-09-25,2025-03-27,378,24192,0.17830603146654406,-0.058084420974202286,0.7965869128519969,0.9168085233443387
2025-04-29,1.1697811178483095e-05,2023-09-26,2025-03-28,378,24192,0.17555099502550608,-0.05059186829958362,0.7923925841072532,0.9173517108331757
2025-04-30,1.2173837537420165e-05,2023-09-27,2025-03-31,378,24192,0.17089708925658786,-0.04089945360642596,0.7877705916791033,0.9177682273292652
2025-05-01,1.2667168735400451e-05,2023-09-28,2025-04-01,378,24192,0.16623401633891377,-0.031395056829514545,0.7832681768806312,0.9181071363900304
2025-05-02,1.3159357483991552e-05,2023-09-29,2025-04-02,378,24192,0.16201241926976995,-0.02245739838904949,0.7788193981513976,0.918374419032118
2025-05-05,1.3667847108330025e-05,2023-10-02,2025-04-03,378,24192,0.15606192395366775,-0.011181310389103558,0.773697142092034,0.9185777556565982
2025-05-06,1.41387181221799e-05,2023-10-03,2025-04-04,378,24192,0.15228736397064319,-0.00239653104577172,0.7690440409971673,0.9189348739220388
2025-05-07,1.444221015180893e-05,2023-10-04,2025-04-07,378,24192,0.1509170648003375,0.004786200754887615,0.7637733517479643,0.9194766173031894
2025-05-08,1.467610333338497e-05,2023-10-05,2025-04-08,378,24192,0.1510094145530012,0.010467932937378396,0.758311623797438,0.9197889712878176
2025-05-09,1.4856018543516452e-05,2023-10-06,2025-04-09,378,24192,0.15351927526923043,0.011111983669463033,0.7556661744861484,0.9202974334248418
2025-05-12,1.4720504682083435e-05,2023-10-09,2025-04-10,378,24192,0.1405396633270929,0.015289055864642364,0.7623368386357142,0.9181655578274495
2025-05-13,1.4595823006776948e-05,2023-10-10,2025-04-11,378,24192,0.12604555647484061,0.019787386619107616,0.769902138942783,0.9157350820367313
2025-05-14,1.4460337223958797e-05,2023-10-11,2025-04-14,378,24192,0.10881050808670553,0.025069419688576986,0.7789817864389887,0.9128617142142712
2025-05-15,1.4331393262263072e-05,2023-10-12,2025-04-15,378,24192,0.0913640299270807,0.03241126927002369,0.7863155822815542,0.9100908814786586
2025-05-16,1.421824818438598e-05,2023-10-13,2025-04-16,378,24192,0.07573443218354359,0.03925433203577178,0.7925587802214372,0.9075475444407526
2025-05-19,1.4117721964181124e-05,2023-10-16,2025-04-17,378,24192,0.06194519040809579,0.0450603296903372,0.7982931386548588,0.9052986587532919
2025-05-20,1.4023282292018596e-05,2023-10-17,2025-04-21,378,24192,0.04978802304342764,0.050296349435615076,0.8030771327290719,0.9031615052081146
2025-05-21,1.3901596692780883e-05,2023-10-18,2025-04-22,378,24192,0.04393539295340669,0.04823518910666878,0.8089614324132859,0.9011320144733613
2025-05-22,1.3796166396089139e-05,2023-10-19,2025-04-23,378,24192,0.03776489938981521,0.044136266969467375,0.8164107112269823,0.8983118775862649
2025-05-23,1.3704679329183968e-05,2023-10-20,2025-04-24,378,24192,0.03219365454789741,0.04044445293501192,0.8228925188260098,0.8955306263089191
2025-05-27,1.3566726977089457e-05,2023-10-23,2025-04-25,378,24192,0.0418818707762901,0.018877415078957537,0.8319658726161044,0.892725158471352
2025-05-28,1.343344589369534e-05,2023-10-24,2025-04-28,378,24192,0.051219454746223296,-0.001020449190708473,0.8399697736004961,0.8901687791560109
2025-05-29,1.3298158157150337e-05,2023-10-25,2025-04-29,378,24192,0.061964861096606025,-0.022135655332407668,0.8484254992729432,0.8882547050371415
2025-05-30,1.3178867254096853e-05,2023-10-26,2025-04-30,378,24192,0.07168414037008308,-0.04120950393960484,0.8559663669627753,0.8864410033932535
2025-06-02,1.307053305038327e-05,2023-10-27,2025-05-01,378,24192,0.0805740441345985,-0.05860718878511582,0.8628227211965283,0.884789576546011
2025-06-03,1.297879121476557e-05,2023-10-30,2025-05-02,378,24192,0.08829257502646465,-0.07375971220415756,0.8686913045054894,0.8832241673277965
2025-06-04,1.2889425488543151e-05,2023-10-31,2025-05-05,378,24192,0.0957748830044789,-0.08854860901075132,0.8744847383830636,0.8817110123767912
2025-06-05,1.2809729728524022e-05,2023-11-01,2025-05-06,378,24192,0.10250061412991399,-0.1018795041176213,0.8795734140561677,0.8801945240684604
2025-06-06,1.2716733625154176e-05,2023-11-02,2025-05-07,378,24192,0.10881205709103811,-0.11259572234709242,0.8825426375107555,0.8787589722547011
2025-06-09,1.2599991293652401e-05,2023-11-03,2025-05-08,378,24192,0.11423012542442627,-0.121185000449973,0.8843310828004334,0.8773762077748867
2025-06-10,1.255737593809894e-05,2023-11-06,2025-05-09,378,24192,0.11845872725511572,-0.12882087399986997,0.8857984952502311,0.8754363485054769
2025-06-11,1.2491725295580962e-05,2023-11-07,2025-05-12,378,24192,0.11894715235019201,-0.12669307420418863,0.8804652731855664,0.8727193513315699
2025-06-12,1.2437119329482164e-05,2023-11-08,2025-05-13,378,24192,0.12215565153839296,-0.12711545920854345,0.8747980414282388,0.8698382337580883
2025-06-13,1.2372877812911306e-05,2023-11-09,2025-05-14,378,24192,0.12475126203973604,-0.12582656863241393,0.8679787886952177,0.8669034821025399
2025-06-16,1.2304098193498305e-05,2023-11-10,2025-05-15,378,24192,0.12736033839879524,-0.12455257660865895,0.8611702660910416,0.863978027881178
2025-06-17,1.2228431227441273e-05,2023-11-13,2025-05-16,378,24192,0.13033789222250353,-0.12400284908465142,0.8545949816787521,0.8609300248166043
2025-06-18,1.2160057826039208e-05,2023-11-14,2025-05-19,378,24192,0.13344590991033306,-0.12386250302402246,0.8484224886683337,0.8580058955546443
2025-06-20,1.2032386526430774e-05,2023-11-15,2025-05-20,378,24192,0.13645993662794295,-0.12358090911299784,0.8421689808196222,0.8550480083345673
2025-06-23,1.1936760039825674e-05,2023-11-16,2025-05-21,378,24192,0.1391733727574223,-0.12132529748567417,0.8344681714015916,0.8523162466733397
2025-06-24,1.1825531274478235e-05,2023-11-17,2025-05-22,378,24192,0.1401401762421352,-0.11694795878441383,0.826567548516486,0.8497597659742073
2025-06-25,1.1702451494363002e-05,2023-11-20,2025-05-23,378,24192,0.14073697466513885,-0.11271840275063594,0.819475270084425,0.847493841998928
2025-06-26,1.1587535918122677e-05,2023-11-21,2025-05-27,378,24192,0.14112402445815292,-0.10839039227037159,0.8124055209994332,0.8451391531872146
2025-06-27,1.1477254836991656e-05,2023-11-22,2025-05-28,378,24192,0.14122885734122237,-0.10371865637835298,0.8051117752435812,0.8426219762064506
2025-06-30,1.1346242746962596e-05,2023-11-24,2025-05-29,378,24192,0.140194563060203,-0.09675547385769757,0.7969377446198844,0.8403768338223898
2025-07-01,1.1223849511767623e-05,2023-11-27,2025-05-30,378,24192,0.13939907881030433,-0.09029738930366177,0.789199572161601,0.8383012616682435
2025-07-02,1.1112449845426044e-05,2023-11-28,2025-06-02,378,24192,0.13861303008556294,-0.08405262475792098,0.7816092127768082,0.8361696181044501
2025-07-03,1.0985062983419482e-05,2023-11-29,2025-06-03,378,24192,0.1376665571474971,-0.07770828494211574,0.774090579816483,0.8340488520218643
2025-07-07,1.0854170404986064e-05,2023-11-30,2025-06-04,378,24192,0.13666658759281664,-0.07145305188158901,0.7667409613242666,0.8319544970354942
2025-07-08,1.0718607814113927e-05,2023-12-01,2025-06-05,378,24192,0.13566546355337905,-0.06577717846936788,0.7600857830637524,0.8299740681477635
2025-07-09,1.059967158868627e-05,2023-12-04,2025-06-06,378,24192,0.13530242981835,-0.06106723064231222,0.7534441418225735,0.8276793409986113
2025-07-10,1.0516265546113858e-05,2023-12-05,2025-06-09,378,24192,0.13522863406846902,-0.056820860771629164,0.7468244334020229,0.8252322066988628
2025-07-11,1.0405385261597147e-05,2023-12-06,2025-06-10,378,24192,0.13417173860983006,-0.05231187837256494,0.7416137453610774,0.8234736055983425
2025-07-14,1.0283669355569543e-05,2023-12-07,2025-06-11,378,24192,0.13361999590634616,-0.048357833852773265,0.736788023700715,0.8220501857542879
