Date,const,train_start,train_end,n_rows,n_obs_stacked,lag5,lag63,coef_sum
2025-04-25,1.2944275232565602e-05,2024-01-16,2025-03-26,300,19200,0.09520319109875447,0.7896035789727776,0.8848067700715321
2025-04-28,1.3492800230911956e-05,2024-01-17,2025-03-27,300,19200,0.09555231839096567,0.7915075880217752,0.8870599064127409
2025-04-29,1.404961492609748e-05,2024-01-18,2025-03-28,300,19200,0.09488468680454407,0.7941201287393911,0.8890048155439352
2025-04-30,1.4623199380601603e-05,2024-01-19,2025-03-31,300,19200,0.09486067778545626,0.795821094353327,0.8906817721387833
2025-05-01,1.5188326506178284e-05,2024-01-22,2025-04-01,300,19200,0.09421593753440821,0.7984030680513905,0.8926190055857988
2025-05-02,1.5756217701331906e-05,2024-01-23,2025-04-02,300,19200,0.09391501347771668,0.8005793935970428,0.8944944070747595
2025-05-05,1.632986636234618e-05,2024-01-24,2025-04-03,300,19200,0.0929038019522099,0.8035592156612168,0.8964630176134267
2025-05-06,1.6860247743766316e-05,2024-01-25,2025-04-04,300,19200,0.09332531261564439,0.8052634805006722,0.8985887931163166
2025-05-07,1.7177091879833882e-05,2024-01-26,2025-04-07,300,19200,0.09494712042833903,0.8055284111890758,0.9004755316174149
2025-05-08,1.7408111164408265e-05,2024-01-29,2025-04-08,300,19200,0.09761653694648341,0.803877037957885,0.9014935749043684
2025-05-09,1.7588986901822513e-05,2024-01-30,2025-04-09,300,19200,0.10033744899499823,0.8024802840496026,0.9028177330446008
2025-05-12,1.746261263183932e-05,2024-01-31,2025-04-10,300,19200,0.08421317729825718,0.8155213000492251,0.8997344773474822
2025-05-13,1.73700293098252e-05,2024-02-01,2025-04-11,300,19200,0.06979699361713135,0.8268222660731133,0.8966192596902446
2025-05-14,1.7263637300383395e-05,2024-02-02,2025-04-14,300,19200,0.05806169822855675,0.835248222460197,0.8933099206887538
2025-05-15,1.719647229444016e-05,2024-02-05,2025-04-15,300,19200,0.04900887830512775,0.8404333170049432,0.889442195310071
2025-05-16,1.714859041380423e-05,2024-02-06,2025-04-16,300,19200,0.04215070415040644,0.843154283411195,0.8853049875616015
2025-05-19,1.7068831096193022e-05,2024-02-07,2025-04-17,300,19200,0.043529870644230015,0.8378292113068868,0.8813590819511168
2025-05-20,1.69869703371821e-05,2024-02-08,2025-04-21,300,19200,0.04520880821128932,0.8322328553722449,0.8774416635835343
2025-05-21,1.6909389102339287e-05,2024-02-09,2025-04-22,300,19200,0.04739008918347837,0.8262014151190734,0.8735915043025517
2025-05-22,1.6843628625420223e-05,2024-02-12,2025-04-23,300,19200,0.04906063696458916,0.8194789834528161,0.8685396204174053
2025-05-23,1.677898484022845e-05,2024-02-13,2025-04-24,300,19200,0.050193322723543043,0.8135626895258816,0.8637560122494247
2025-05-27,1.6693516737595825e-05,2024-02-14,2025-04-25,300,19200,0.05044905931683739,0.8090459226783341,0.8594949819951715
2025-05-28,1.664829574365336e-05,2024-02-15,2025-04-28,300,19200,0.050859708495761,0.8044774714589311,0.8553371799546922
2025-05-29,1.6617248379340167e-05,2024-02-16,2025-04-29,300,19200,0.051125976416257074,0.8002430278824421,0.8513690042986991
2025-05-30,1.658578984769977e-05,2024-02-20,2025-04-30,300,19200,0.05252422094133163,0.7948780742424784,0.8474022951838099
2025-06-02,1.6584355656380244e-05,2024-02-21,2025-05-01,300,19200,0.05413274413206298,0.7885507062948443,0.8426834504269072
2025-06-03,1.6581465660073763e-05,2024-02-22,2025-05-02,300,19200,0.05720908194424962,0.779879027578584,0.8370881095228335
2025-06-04,1.6575298168715233e-05,2024-02-23,2025-05-05,300,19200,0.06007686327025903,0.7712660275045821,0.8313428907748411
2025-06-05,1.6567594981875528e-05,2024-02-26,2025-05-06,300,19200,0.0637496026816938,0.7616958727396518,0.8254454754213456
2025-06-06,1.657108696598975e-05,2024-02-27,2025-05-07,300,19200,0.0676751544265875,0.7512331247303203,0.8189082791569078
2025-06-09,1.6573907136798226e-05,2024-02-28,2025-05-08,300,19200,0.06866257771149781,0.7444177886662754,0.8130803663777733
2025-06-10,1.660158732546551e-05,2024-02-29,2025-05-09,300,19200,0.068509867643976,0.7386777025937115,0.8071875702376875
2025-06-11,1.662516473492527e-05,2024-03-01,2025-05-12,300,19200,0.0663291702889181,0.7359563225549124,0.8022854928438305
2025-06-12,1.6646150375459422e-05,2024-03-04,2025-05-13,300,19200,0.06402390970395708,0.7333406172093125,0.7973645269132696
2025-06-13,1.6704980375795066e-05,2024-03-05,2025-05-14,300,19200,0.061153783800223224,0.730874340151663,0.7920281239518862
2025-06-16,1.67369421476806e-05,2024-03-06,2025-05-15,300,19200,0.0591038882041556,0.7285626062365618,0.7876664944407173
2025-06-17,1.673452766243194e-05,2024-03-07,2025-05-16,300,19200,0.05753612155412165,0.7263837848737268,0.7839199064278485
2025-06-18,1.6751077553706142e-05,2024-03-08,2025-05-19,300,19200,0.05685871468656907,0.7232209526902478,0.7800796673768169
2025-06-20,1.677780001987346e-05,2024-03-11,2025-05-20,300,19200,0.05579309997101918,0.7199959572773164,0.7757890572483356
2025-06-23,1.6814082895914517e-05,2024-03-12,2025-05-21,300,19200,0.05456288550662668,0.7168280482719998,0.7713909337786264
2025-06-24,1.6821032432243875e-05,2024-03-13,2025-05-22,300,19200,0.05478202463426181,0.7124130841037679,0.7671951087380298
2025-06-25,1.6825768865002453e-05,2024-03-14,2025-05-23,300,19200,0.05613185479159738,0.7068252628485083,0.7629571176401058
2025-06-26,1.6816034958478034e-05,2024-03-15,2025-05-27,300,19200,0.05759382988803025,0.700850343756442,0.7584441736444723
2025-06-27,1.681876673709695e-05,2024-03-18,2025-05-28,300,19200,0.05894252987819607,0.6944625210808552,0.7534050509590512
2025-06-30,1.6796165364254197e-05,2024-03-19,2025-05-29,300,19200,0.060107574755491555,0.6884431024033155,0.7485506771588071
2025-07-01,1.6776772767432465e-05,2024-03-20,2025-05-30,300,19200,0.062077929138670544,0.6814673420962023,0.7435452712348728
2025-07-02,1.671967336048196e-05,2024-03-21,2025-06-02,300,19200,0.06226405781079892,0.6772561108262684,0.7395201686370673
2025-07-03,1.6632615860093987e-05,2024-03-22,2025-06-03,300,19200,0.06266640234424482,0.6744558683499147,0.7371222706941595
2025-07-07,1.6536735303211936e-05,2024-03-25,2025-06-04,300,19200,0.0631735788248875,0.671560731533692,0.7347343103585795
2025-07-08,1.644111985725885e-05,2024-03-26,2025-06-05,300,19200,0.06371538355049744,0.6688963915657293,0.7326117751162268
2025-07-09,1.623230342350286e-05,2024-03-27,2025-06-06,300,19200,0.06686648227104618,0.6657184072774037,0.7325848895484499
2025-07-10,1.605748787188181e-05,2024-03-28,2025-06-09,300,19200,0.06882203759553793,0.6632520533693967,0.7320740909649347
2025-07-11,1.590948038132358e-05,2024-04-01,2025-06-10,300,19200,0.06961623054705338,0.6615483274492611,0.7311645579963144
2025-07-14,1.575524074189496e-05,2024-04-02,2025-06-11,300,19200,0.07038379052247717,0.6599544802508662,0.7303382707733435
2025-07-15,1.5587494742659098e-05,2024-04-03,2025-06-12,300,19200,0.07099823983907778,0.6580902716761368,0.7290885115152146
2025-07-16,1.543376096510996e-05,2024-04-04,2025-06-13,300,19200,0.07138282483832208,0.6567906757341396,0.7281735005724617
2025-07-17,1.527879734314781e-05,2024-04-05,2025-06-16,300,19200,0.07180973677656795,0.6553520207676031,0.7271617575441711
2025-07-18,1.5109081838116325e-05,2024-04-08,2025-06-17,300,19200,0.07250599347558875,0.6533903514138586,0.7258963448894473
2025-07-21,1.4936543520963626e-05,2024-04-09,2025-06-18,300,19200,0.07319350132650408,0.651333604198777,0.724527105525281
2025-07-22,1.4751397200715832e-05,2024-04-10,2025-06-20,300,19200,0.07389472115545925,0.6500605950377445,0.7239553161932037
2025-07-23,1.456029011339112e-05,2024-04-11,2025-06-23,300,19200,0.074597809598793,0.648779982548904,0.723377792147697
2025-07-24,1.4373500927685738e-05,2024-04-12,2025-06-24,300,19200,0.07545283864254869,0.6472308110139506,0.7226836496564993
2025-07-25,1.4204742468297955e-05,2024-04-15,2025-06-25,300,19200,0.07620624806396244,0.6455218642313116,0.7217281122952741
2025-07-28,1.4066982434490829e-05,2024-04-16,2025-06-26,300,19200,0.07690790937205408,0.6440529834115056,0.7209608927835597
2025-07-29,1.3932954492747432e-05,2024-04-17,2025-06-27,300,19200,0.07753700090595748,0.6430030120120949,0.7205400129180524
2025-07-30,1.380468359346354e-05,2024-04-18,2025-06-30,300,19200,0.0781679959532609,0.6410106333044221,0.7191786292576829
2025-07-31,1.3653721603583398e-05,2024-04-19,2025-07-01,300,19200,0.0786630929888012,0.639585843956492,0.7182489369452931
2025-08-01,1.3492378447023169e-05,2024-04-22,2025-07-02,300,19200,0.07916580507793569,0.6383709580708216,0.7175367631487573
2025-08-04,1.3357837802010768e-05,2024-04-23,2025-07-03,300,19200,0.07977657920375522,0.6362686823202628,0.716045261524018
2025-08-05,1.322701808332329e-05,2024-04-24,2025-07-07,300,19200,0.0804543013228727,0.6343928056237561,0.7148471069466288
2025-08-06,1.3083882180211656e-05,2024-04-25,2025-07-08,300,19200,0.08107885496992612,0.6325685870306696,0.7136474420005958
2025-08-07,1.2934117574916222e-05,2024-04-26,2025-07-09,300,19200,0.08156922595006848,0.6312576302056092,0.7128268561556776
2025-08-08,1.2793062861097916e-05,2024-04-29,2025-07-10,300,19200,0.08201569166447129,0.6299834169323906,0.7119991085968619
2025-08-11,1.2661420800303425e-05,2024-04-30,2025-07-11,300,19200,0.08244220870669335,0.62857826094096,0.7110204696476534
2025-08-12,1.2573961419636424e-05,2024-05-01,2025-07-14,300,19200,0.08281226723791368,0.6274670237861778,0.7102792910240915
2025-08-13,1.2524986560609411e-05,2024-05-02,2025-07-15,300,19200,0.08269750943364801,0.62740422484425,0.7101017342778979
2025-08-14,1.2453327320188619e-05,2024-05-03,2025-07-16,300,19200,0.08254667119487469,0.6277767456744588,0.7103234168693335
2025-08-15,1.2402274316056037e-05,2024-05-06,2025-07-17,300,19200,0.08244218312813226,0.6281773784121831,0.7106195615403154
2025-08-18,1.2326874912987599e-05,2024-05-07,2025-07-18,300,19200,0.08261052681952386,0.6293732973788779,0.7119838241984018
2025-08-19,1.2251255479233013e-05,2024-05-08,2025-07-21,300,19200,0.08277504406486576,0.6305827075917075,0.7133577516565733
2025-08-20,1.2158734340448754e-05,2024-05-09,2025-07-22,300,19200,0.08270810741219836,0.6319407346528466,0.714648842065045
2025-08-21,1.2032384999059549e-05,2024-05-10,2025-07-23,300,19200,0.08250690014174544,0.6333603815350921,0.7158672816768376
2025-08-22,1.1929075746506378e-05,2024-05-13,2025-07-24,300,19200,0.08229212409715167,0.6350554029344524,0.7173475270316041
2025-08-25,1.1852449872414445e-05,2024-05-14,2025-07-25,300,19200,0.08184810294242056,0.6368370478449107,0.7186851507873313
2025-08-26,1.1771595523591835e-05,2024-05-15,2025-07-28,300,19200,0.0814607499104252,0.638840585938766,0.7203013358491912
2025-08-27,1.1671605383231121e-05,2024-05-16,2025-07-29,300,19200,0.0811086160298537,0.6409039939261827,0.7220126099560364
2025-08-28,1.1556306798835637e-05,2024-05-17,2025-07-30,300,19200,0.08145549999852009,0.6439948057974848,0.7254503057960049
2025-08-29,1.1424092165268816e-05,2024-05-20,2025-07-31,300,19200,0.08165343132605027,0.6472934527757597,0.72894688410181
2025-09-02,1.1283755315016627e-05,2024-05-21,2025-08-01,300,19200,0.0817292999694145,0.650890028554532,0.7326193285239465
2025-09-03,1.1067059373443663e-05,2024-05-22,2025-08-04,300,19200,0.0826555818918876,0.6551801460962718,0.7378357279881594
2025-09-04,1.0821697834850018e-05,2024-05-23,2025-08-05,300,19200,0.08360468315874384,0.6596258604048302,0.743230543563574
2025-09-05,1.0640978712986575e-05,2024-05-24,2025-08-06,300,19200,0.0830307150757176,0.6643098426006354,0.747340557676353
2025-09-08,1.0502370129074105e-05,2024-05-28,2025-08-07,300,19200,0.08249719211176637,0.6689624262567964,0.7514596183685627
2025-09-09,1.0385625730982238e-05,2024-05-29,2025-08-08,300,19200,0.0819257940379898,0.6731897532221374,0.7551155472601272
2025-09-10,1.0290035352788632e-05,2024-05-30,2025-08-11,300,19200,0.08066130891554496,0.6775911789244518,0.7582524878399968
2025-09-11,1.0256693690791371e-05,2024-05-31,2025-08-12,300,19200,0.07964361669089041,0.6811114307264272,0.7607550474173176
2025-09-12,1.0245565994419851e-05,2024-06-03,2025-08-13,300,19200,0.07874110713174229,0.6842552778218585,0.7629963849536008
2025-09-15,1.0214423605324326e-05,2024-06-04,2025-08-14,300,19200,0.077814531218718,0.6874177274640221,0.76523225868274
2025-09-16,1.020720217732603e-05,2024-06-05,2025-08-15,300,19200,0.07720349564413442,0.6896857407884716,0.766889236432606
2025-09-17,1.0241692250863819e-05,2024-06-06,2025-08-18,300,19200,0.0769421058718715,0.6909378764073304,0.767879982279202
2025-09-18,1.027766851604248e-05,2024-06-07,2025-08-19,300,19200,0.07666325860057666,0.6921497812636409,0.7688130398642176
2025-09-19,1.0320038964409096e-05,2024-06-10,2025-08-20,300,19200,0.0764089959860333,0.6931937809593235,0.7696027769453568
2025-09-22,1.0399139871750028e-05,2024-06-11,2025-08-21,300,19200,0.07624300290080577,0.6942511691481247,0.7704941720489304
2025-09-23,1.0471160923603173e-05,2024-06-12,2025-08-22,300,19200,0.0760231678891448,0.6952566992554263,0.7712798671445711
2025-09-24,1.0481324131555336e-05,2024-06-13,2025-08-25,300,19200,0.07577856657485223,0.6965531054950791,0.7723316720699314
2025-09-25,1.0579810525918458e-05,2024-06-14,2025-08-26,300,19200,0.07599136011200955,0.695095211164027,0.7710865712760365
2025-09-26,1.06729091048278e-05,2024-06-17,2025-08-27,300,19200,0.07630439515050577,0.6937272426496994,0.7700316378002052
2025-09-29,1.0762847428450296e-05,2024-06-18,2025-08-28,300,19200,0.07652614813783579,0.6923915762078483,0.7689177243456841
2025-09-30,1.0854192815482683e-05,2024-06-20,2025-08-29,300,19200,0.07685201734587951,0.6910092626512978,0.7678612799971773
2025-10-01,1.0973385459783141e-05,2024-06-21,2025-09-02,300,19200,0.07720943538156122,0.6891429789494484,0.7663524143310096
2025-10-02,1.1094249046948526e-05,2024-06-24,2025-09-03,300,19200,0.07769174644386412,0.6870806212310265,0.7647723676748907
2025-10-03,1.1218542063694404e-05,2024-06-25,2025-09-04,300,19200,0.07824356003985038,0.6848866208648253,0.7631301809046757
2025-10-06,1.1298525841428808e-05,2024-06-26,2025-09-05,300,19200,0.07806722251945664,0.6840025292296218,0.7620697517490784
2025-10-07,1.1367695130025967e-05,2024-06-27,2025-09-08,300,19200,0.07775757748343376,0.6833128762955054,0.7610704537789392
2025-10-08,1.1421373379568843e-05,2024-06-28,2025-09-09,300,19200,0.07749926556318545,0.6825499172688637,0.7600491828320491
2025-10-09,1.1483327296506727e-05,2024-07-01,2025-09-10,300,19200,0.07720976346340344,0.6818426585342068,0.7590524219976102
2025-10-10,1.1550239041492597e-05,2024-07-02,2025-09-11,300,19200,0.07690034755228017,0.6811688409547153,0.7580691885069955
2025-10-13,1.1617630751122594e-05,2024-07-03,2025-09-12,300,19200,0.07691007915655229,0.6804922750638047,0.757402354220357
2025-10-14,1.1700865404914877e-05,2024-07-05,2025-09-15,300,19200,0.07697812713779201,0.679684680210564,0.7566628073483561
2025-10-15,1.1787875408999719e-05,2024-07-08,2025-09-16,300,19200,0.07686437695640354,0.6786977781403039,0.7555621550967074
2025-10-16,1.1817118908858888e-05,2024-07-09,2025-09-17,300,19200,0.07618129264810153,0.6767721455992933,0.7529534382473948
2025-10-17,1.184638383213154e-05,2024-07-10,2025-09-18,300,19200,0.07555225005719281,0.6746062673576387,0.7501585174148315
2025-10-20,1.1866428458699578e-05,2024-07-11,2025-09-19,300,19200,0.07522457571062796,0.6722362869129732,0.7474608626236012
2025-10-21,1.1919025925934579e-05,2024-07-12,2025-09-22,300,19200,0.07490559161086258,0.6683774712187731,0.7432830628296356
2025-10-22,1.2008856305247144e-05,2024-07-15,2025-09-23,300,19200,0.0750416875730139,0.6640000974645054,0.7390417850375193
2025-10-23,1.2115421146294191e-05,2024-07-16,2025-09-24,300,19200,0.07697840205760052,0.6576975342097433,0.7346759362673438
2025-10-24,1.2164399424966061e-05,2024-07-17,2025-09-25,300,19200,0.07413610187100902,0.6575164284871848,0.7316525303581939
2025-10-27,1.221183882235111e-05,2024-07-18,2025-09-26,300,19200,0.07125279836700021,0.6572553283636768,0.728508126730677
2025-10-28,1.2252498954745209e-05,2024-07-19,2025-09-29,300,19200,0.06824314389889317,0.6571016841617554,0.7253448280606486
2025-10-29,1.2279754903560046e-05,2024-07-22,2025-09-30,300,19200,0.06511453703724152,0.6569613972530376,0.7220759342902792
2025-10-30,1.229722979448324e-05,2024-07-23,2025-10-01,300,19200,0.061904759681091596,0.6571591304103941,0.7190638900914856
2025-10-31,1.2318070616837057e-05,2024-07-24,2025-10-02,300,19200,0.06327931952741497,0.6526116057390089,0.7158909252664238
2025-11-03,1.2333403667613782e-05,2024-07-25,2025-10-03,300,19200,0.0642328125280316,0.6484570029158152,0.7126898154438468
2025-11-04,1.2368414367306639e-05,2024-07-26,2025-10-06,300,19200,0.06519792622468468,0.64424304408669,0.7094409703113747
2025-11-05,1.238009838487594e-05,2024-07-29,2025-10-07,300,19200,0.066157150817126,0.6397628562720553,0.7059200070891813
2025-11-06,1.2434633943460816e-05,2024-07-30,2025-10-08,300,19200,0.06706565260207742,0.6352141191134675,0.7022797717155449
2025-11-07,1.2506198918990433e-05,2024-07-31,2025-10-09,300,19200,0.06798361166192375,0.6302896473136038,0.6982732589755276
2025-11-10,1.2567622922452324e-05,2024-08-01,2025-10-10,300,19200,0.06927362577122743,0.6250234758877189,0.6942971016589463
2025-11-11,1.2584409411206939e-05,2024-08-02,2025-10-13,300,19200,0.07072238690051424,0.6196247452383115,0.6903471321388257
2025-11-12,1.2570826466990966e-05,2024-08-05,2025-10-14,300,19200,0.07213359918079727,0.6144307597943593,0.6865643589751567
2025-11-13,1.2541255541292964e-05,2024-08-06,2025-10-15,300,19200,0.07226596522216913,0.6106944942184471,0.6829604594406162
2025-11-14,1.2593038702281998e-05,2024-08-07,2025-10-16,300,19200,0.0705160127457816,0.6114417883033902,0.6819578010491718
2025-11-17,1.2657420777804233e-05,2024-08-08,2025-10-17,300,19200,0.0690512131610644,0.6121933202044878,0.6812445333655522
2025-11-18,1.2739764221169233e-05,2024-08-09,2025-10-20,300,19200,0.06658966937254368,0.6136744864288477,0.6802641558013913
2025-11-19,1.268633070022831e-05,2024-08-12,2025-10-21,300,19200,0.07190336768034945,0.6114275130022799,0.6833308806826294
2025-11-20,1.2606907776124642e-05,2024-08-13,2025-10-22,300,19200,0.07620970885796935,0.6099418553636953,0.6861515642216647
2025-11-21,1.2563193124683346e-05,2024-08-14,2025-10-23,300,19200,0.07689549945328927,0.6108598096206787,0.6877553090739679
2025-11-24,1.2535268430801957e-05,2024-08-15,2025-10-24,300,19200,0.0775356473148264,0.6117812740011993,0.6893169213160257
2025-11-25,1.2507075793558093e-05,2024-08-16,2025-10-27,300,19200,0.07819081713885569,0.6127171605174896,0.6909079776563453
2025-11-26,1.2525857942494874e-05,2024-08-19,2025-10-28,300,19200,0.07819790742736678,0.6128225859312361,0.6910204933586028
2025-11-28,1.2574139272600965e-05,2024-08-20,2025-10-29,300,19200,0.07809755183288042,0.6130420024187475,0.6911395542516279
2025-12-01,1.2617543235373629e-05,2024-08-21,2025-10-30,300,19200,0.0781509176977179,0.6129901710835082,0.691141088781226
2025-12-02,1.265315857339806e-05,2024-08-22,2025-10-31,300,19200,0.07823129229995379,0.612854950374766,0.6910862426747197
