Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2024-10-02,6.812255689351065e-06,2023-11-30,2024-09-03,190,12160,0.18261493904874965,-0.09706694059454263,0.8541755608919237,0.9397235593461307
2024-10-03,6.7284395516009e-06,2023-12-01,2024-09-04,190,12160,0.18603754563510605,-0.10429008194713742,0.8565369147071498,0.9382843783951184
2024-10-04,6.666525154205787e-06,2023-12-04,2024-09-05,190,12160,0.1876158916871707,-0.10590215549805022,0.8538184447024035,0.935532180891524
2024-10-07,6.6770710755568905e-06,2023-12-05,2024-09-06,190,12160,0.1900764539759796,-0.10795828041115978,0.8502165079777196,0.9323346815425395
2024-10-08,6.642870804172457e-06,2023-12-06,2024-09-09,190,12160,0.1908914138043372,-0.1089305420829105,0.8475382786379364,0.929499150359363
2024-10-09,6.630158282529789e-06,2023-12-07,2024-09-10,190,12160,0.18864762360117412,-0.09961249921880887,0.8362347774816121,0.9252699018639774
2024-10-10,6.581432397630129e-06,2023-12-08,2024-09-11,190,12160,0.18643442654557277,-0.09180156688211587,0.8261946009733795,0.9208274606368364
2024-10-11,6.506908477816531e-06,2023-12-11,2024-09-12,190,12160,0.18710655584094066,-0.08788900735720953,0.8176307692748901,0.9168483177586212
2024-10-14,6.414753872046411e-06,2023-12-12,2024-09-13,190,12160,0.1873566467260126,-0.08385821456429614,0.809740966924938,0.9132393990866545
2024-10-15,6.285113584337374e-06,2023-12-13,2024-09-16,190,12160,0.1864152402066999,-0.07781686106397588,0.8019163807200504,0.9105147598627744
2024-10-16,6.217309533074936e-06,2023-12-14,2024-09-17,190,12160,0.18423658855568334,-0.0719092356743947,0.7941976696883202,0.9065250225696089
2024-10-17,6.328824924811029e-06,2023-12-15,2024-09-18,190,12160,0.18211467238988288,-0.06505611635787523,0.7852149319297821,0.9022734879617897
2024-10-18,6.462442134054083e-06,2023-12-18,2024-09-19,190,12160,0.18079021852877816,-0.06002118210817155,0.7773583999943422,0.8981274364149489
2024-10-21,6.567687703288689e-06,2023-12-19,2024-09-20,190,12160,0.1790948840086482,-0.054302507284105614,0.7690788823057021,0.8938712590302447
2024-10-22,6.6986502132007735e-06,2023-12-20,2024-09-23,190,12160,0.1805135871966783,-0.05150315645047501,0.7605870484410431,0.8895974791872463
2024-10-23,6.830529986708004e-06,2023-12-21,2024-09-24,190,12160,0.1858661780045444,-0.054538298712124886,0.7543511126778235,0.885678991970243
2024-10-24,6.9316838745565834e-06,2023-12-22,2024-09-25,190,12160,0.18903221806935058,-0.053671176975445795,0.7465176410928502,0.881878682186755
2024-10-25,7.048787159296306e-06,2023-12-26,2024-09-26,190,12160,0.1915802753644784,-0.05171591067996542,0.7382942570863935,0.8781586217709065
2024-10-28,7.166126450388715e-06,2023-12-27,2024-09-27,190,12160,0.19268324654775232,-0.04650223901169114,0.7279058283236604,0.8740868358597216
2024-10-29,7.2678336232383015e-06,2023-12-28,2024-09-30,190,12160,0.19753227987870298,-0.04724704148287423,0.7202988906059198,0.8705841290017485
2024-10-30,7.357532563336708e-06,2023-12-29,2024-10-01,190,12160,0.2027509245632113,-0.049244059531527495,0.7136408805186012,0.867147745550285
2024-10-31,7.4169523462227595e-06,2024-01-02,2024-10-02,190,12160,0.20845328042979677,-0.05146306958345553,0.7062335490306593,0.8632237598770005
2024-11-01,7.485937155820243e-06,2024-01-03,2024-10-03,190,12160,0.21323758386942893,-0.053097287615801736,0.6995126559012681,0.8596529521548952
2024-11-04,7.477794482021768e-06,2024-01-04,2024-10-04,190,12160,0.21620866453070844,-0.05384662382963647,0.6949260904617549,0.8572881311628269
2024-11-05,7.505187760935319e-06,2024-01-05,2024-10-07,190,12160,0.2174556761514007,-0.05191348219410714,0.689723262785165,0.8552654567424587
2024-11-06,7.500591757467618e-06,2024-01-08,2024-10-08,190,12160,0.21779466422949517,-0.048604368926275406,0.6844657215478681,0.8536560168510878
2024-11-07,7.4203374313017486e-06,2024-01-09,2024-10-09,190,12160,0.2173585056535533,-0.04715046532354601,0.6832357493847115,0.8534437897147189
2024-11-08,7.394510649816249e-06,2024-01-10,2024-10-10,190,12160,0.2179086484136928,-0.04635820274833156,0.6822948273600051,0.8538452730253664
2024-11-11,7.383052952955547e-06,2024-01-11,2024-10-11,190,12160,0.21888509442385878,-0.04627875400916366,0.6817789183207429,0.854385258735438
2024-11-12,7.217455598726906e-06,2024-01-12,2024-10-14,190,12160,0.21912892615874077,-0.052755520475389735,0.6920147263625644,0.8583881320459155
2024-11-13,7.089962227712642e-06,2024-01-16,2024-10-15,190,12160,0.2196970189818397,-0.057195394923352905,0.6986760481931209,0.8611776722516077
2024-11-14,6.819146895544423e-06,2024-01-17,2024-10-16,190,12160,0.2243848145138484,-0.06779185947136078,0.7093964913442834,0.865989446386771
2024-11-15,6.548587664630887e-06,2024-01-18,2024-10-17,190,12160,0.22970123311509713,-0.08065734962950821,0.721780978073688,0.870824861559277
2024-11-18,6.3172168741715964e-06,2024-01-19,2024-10-18,190,12160,0.23276014097877545,-0.09148955699320556,0.7339988758712515,0.8752694598568214
2024-11-19,6.049853632820015e-06,2024-01-22,2024-10-21,190,12160,0.23483542662205692,-0.10078473362235513,0.7457756960713277,0.8798263890710294
2024-11-20,5.774896665678975e-06,2024-01-23,2024-10-22,190,12160,0.23648637291126479,-0.10925261591577316,0.7570160421845917,0.8842497991800833
2024-11-21,5.4672528249902714e-06,2024-01-24,2024-10-23,190,12160,0.2394552603038793,-0.11859402236589549,0.7686662608037629,0.8895274987417467
2024-11-22,5.142278441089395e-06,2024-01-25,2024-10-24,190,12160,0.24024871062710498,-0.12652398351429123,0.7809308314838895,0.8946555585967033
2024-11-25,4.856290781443493e-06,2024-01-26,2024-10-25,190,12160,0.2414000292310549,-0.1336861723361702,0.7912018540218645,0.8989157109167492
2024-11-26,4.5789269605576855e-06,2024-01-29,2024-10-28,190,12160,0.2425093800026253,-0.14286779522469684,0.8032881887401355,0.902929773518064
2024-11-27,4.2967128382413435e-06,2024-01-30,2024-10-29,190,12160,0.24089624704639678,-0.14701398807266594,0.8128952220186558,0.9067774809923866
2024-11-29,4.111408351266007e-06,2024-01-31,2024-10-30,190,12160,0.2430455365186598,-0.15651906092586357,0.8226433268485607,0.9091698024413569
2024-12-02,3.937993138371336e-06,2024-02-01,2024-10-31,190,12160,0.24623121156660976,-0.16796000525063143,0.8331570683769767,0.911428274692955
2024-12-03,3.6942380613582776e-06,2024-02-02,2024-11-01,190,12160,0.24936374603700073,-0.1780677669463615,0.8420901444069737,0.913386123497613
2024-12-04,3.5516375560058753e-06,2024-02-05,2024-11-04,190,12160,0.2538107011520466,-0.18767001812874476,0.8482176857131831,0.914358368736485
2024-12-05,3.4417915290381096e-06,2024-02-06,2024-11-05,190,12160,0.258806004301979,-0.1966456058312699,0.8526225604338192,0.9147829589045283
2024-12-06,3.310573822753359e-06,2024-02-07,2024-11-06,190,12160,0.26754627258545827,-0.2086185275157587,0.8559556414886903,0.9148833865583899
2024-12-09,3.2810108114949636e-06,2024-02-08,2024-11-07,190,12160,0.27962132030434383,-0.21876190805692558,0.8532375290757257,0.9140969413231439
2024-12-10,3.2152194609323283e-06,2024-02-09,2024-11-08,190,12160,0.2878213093936546,-0.223084102966358,0.8488429942934123,0.9135802007207088
2024-12-11,3.1725499557699696e-06,2024-02-12,2024-11-11,190,12160,0.29522990276144684,-0.22625702910883472,0.8437405729567711,0.9127134466093831
2024-12-12,3.329236317029283e-06,2024-02-13,2024-11-12,190,12160,0.2865634809485316,-0.22318308306218682,0.843578430798419,0.9069588286847639
2024-12-13,3.4336387664876833e-06,2024-02-14,2024-11-13,190,12160,0.27731054519706433,-0.2194231990561887,0.8440805157048483,0.901967861845724
2024-12-16,3.5947338806111797e-06,2024-02-15,2024-11-14,190,12160,0.2642968874856161,-0.20900789988121116,0.8418559883860764,0.8971449759904814
2024-12-17,3.7896062222144417e-06,2024-02-16,2024-11-15,190,12160,0.2521261899385369,-0.2000279916617806,0.8405596139726872,0.8926578122494435
2024-12-18,4.008438563831504e-06,2024-02-20,2024-11-18,190,12160,0.23844806891901704,-0.1901409602161829,0.8393547727832105,0.8876618814860446
2024-12-19,4.393039583713525e-06,2024-02-21,2024-11-19,190,12160,0.22665094775976263,-0.17943828763149824,0.8351041561946968,0.8823168163229612
2024-12-20,4.744373322745507e-06,2024-02-22,2024-11-20,190,12160,0.21552049585030147,-0.1680808478426014,0.8287002468103184,0.8761398948180185
2024-12-23,5.086413529879681e-06,2024-02-23,2024-11-21,190,12160,0.20877289028594836,-0.15686006507455744,0.8184370192302615,0.8703498444416524
2024-12-24,5.4459957744519964e-06,2024-02-26,2024-11-22,190,12160,0.20296804514586037,-0.14705286066411644,0.8083236747955955,0.8642388592773395
2024-12-26,5.824552977258363e-06,2024-02-27,2024-11-25,190,12160,0.19801407514715394,-0.1362052205577944,0.7955546715332394,0.8573635261225989
2024-12-27,6.140531705156432e-06,2024-02-28,2024-11-26,190,12160,0.19389549627195224,-0.1286462328328672,0.7866451011936515,0.8518943646327366
2024-12-30,6.47121193000963e-06,2024-02-29,2024-11-27,190,12160,0.19224218936389226,-0.12370944538315458,0.777828328047489,0.8463610720282267
2024-12-31,6.740244372217472e-06,2024-03-01,2024-11-29,190,12160,0.18629856044836535,-0.11861967602941187,0.774232536265707,0.8419114206846605
2025-01-02,6.980186436028631e-06,2024-03-04,2024-12-02,190,12160,0.18204863770264024,-0.11548325024057456,0.7708391820660556,0.8374045695281213
2025-01-03,7.247095087974734e-06,2024-03-05,2024-12-03,190,12160,0.1761081045746659,-0.1099558156929885,0.7663597757077878,0.8325120645894653
2025-01-06,7.498575549321334e-06,2024-03-06,2024-12-04,190,12160,0.16938375632071004,-0.10559596051717678,0.7654813431379831,0.8292691389415163
2025-01-07,7.726131974926859e-06,2024-03-07,2024-12-05,190,12160,0.16280803217993225,-0.1013963524073781,0.7655495398410832,0.8269612196136373
2025-01-08,7.99253056435996e-06,2024-03-08,2024-12-06,190,12160,0.15442378261366313,-0.095229686868788,0.765815113261644,0.8250092090065191
2025-01-10,8.295052218710985e-06,2024-03-11,2024-12-09,190,12160,0.14421104820239397,-0.08899333941828076,0.7669973413834519,0.8222150501675651
2025-01-13,8.644663634464077e-06,2024-03-12,2024-12-10,190,12160,0.13347321338232265,-0.08280561954191815,0.7683017255325042,0.8189693193729087
2025-01-14,8.937639774500258e-06,2024-03-13,2024-12-11,190,12160,0.12614839149669588,-0.07977330908378832,0.7697981110754167,0.8161731934883243
2025-01-15,9.252469392913412e-06,2024-03-14,2024-12-12,190,12160,0.12054288352883342,-0.07832411639146203,0.7703605355867571,0.8125793027241285
2025-01-16,9.556254686398207e-06,2024-03-15,2024-12-13,190,12160,0.11871306827962465,-0.08168904147820466,0.7718967549734113,0.8089207817748313
2025-01-17,9.889991410549113e-06,2024-03-18,2024-12-16,190,12160,0.11664753544093959,-0.08574922520359618,0.7738571514547954,0.8047554616921389
2025-01-21,1.0196982170709555e-05,2024-03-19,2024-12-17,190,12160,0.11368954654727043,-0.08849942863366103,0.7754257442853105,0.8006158621989199
2025-01-22,1.0529563858850211e-05,2024-03-20,2024-12-18,190,12160,0.11915555780122883,-0.100826467882955,0.7780485123916158,0.7963776023098896
2025-01-23,1.0607694076518795e-05,2024-03-21,2024-12-19,190,12160,0.12380784279405115,-0.11162595506012624,0.7806079475641611,0.792789835298086
2025-01-24,1.069249336286079e-05,2024-03-22,2024-12-20,190,12160,0.12443898569829406,-0.1145247073754258,0.7809198335119703,0.7908341118348385
2025-01-27,1.0747598573639357e-05,2024-03-25,2024-12-23,190,12160,0.12507077408585976,-0.11773688500969925,0.7814862289177233,0.7888201179938839
2025-01-28,1.0808578183411724e-05,2024-03-26,2024-12-24,190,12160,0.12551354812996,-0.12041004911957046,0.7816927013606301,0.7867962003710196
2025-01-29,1.0765715799282961e-05,2024-03-27,2024-12-26,190,12160,0.12477080706407705,-0.11481355871906257,0.77675881573344,0.7867160640784544
2025-01-30,1.0721675564200838e-05,2024-03-28,2024-12-27,190,12160,0.12446522522831786,-0.10911938780575668,0.7714577377420468,0.7868035751646081
2025-01-31,1.0700832798425431e-05,2024-04-01,2024-12-30,190,12160,0.12414668213106006,-0.10371537727431326,0.7663870958761785,0.7868184007329253
2025-02-03,1.0657471380999179e-05,2024-04-02,2024-12-31,190,12160,0.12494876498779076,-0.09982626069777062,0.7621473965561616,0.7872699008461818
2025-02-04,1.057417613990775e-05,2024-04-03,2025-01-02,190,12160,0.12572173576750417,-0.09758661524001262,0.7591603787476975,0.787295499275189
2025-02-05,1.0470125543997373e-05,2024-04-04,2025-01-03,190,12160,0.1274786024065535,-0.09434217554031961,0.7552068559470252,0.788343282813259
2025-02-06,1.0423914338874855e-05,2024-04-05,2025-01-06,190,12160,0.1283575964239032,-0.09242700892276232,0.7528073884026194,0.7887379759037603
2025-02-07,1.0376211938551023e-05,2024-04-08,2025-01-07,190,12160,0.1282930594350821,-0.09068972594057412,0.7500720292590932,0.7876753627536012
2025-02-10,1.0345056041174475e-05,2024-04-09,2025-01-08,190,12160,0.12749133137836466,-0.0881801812486597,0.7463983877054776,0.7857095378351826
2025-02-11,1.0308413878440951e-05,2024-04-10,2025-01-10,190,12160,0.12644472245251553,-0.08400264019476847,0.7422499824370521,0.7846920646947991
2025-02-12,1.0236970379902522e-05,2024-04-11,2025-01-13,190,12160,0.12534231286284334,-0.08038746468108411,0.7384755072146165,0.7834303553963757
2025-02-13,1.0175044016549113e-05,2024-04-12,2025-01-14,190,12160,0.12535405172018957,-0.07824006113206998,0.735231302727709,0.7823452933158286
2025-02-14,1.0131598675823764e-05,2024-04-15,2025-01-15,190,12160,0.12531667247252667,-0.07610359012638868,0.7317120648526423,0.7809251471987803
2025-02-18,1.0080444196392066e-05,2024-04-16,2025-01-16,190,12160,0.1244137642873845,-0.07375830359625492,0.7288551325151493,0.7795105932062789
2025-02-19,1.002336212918956e-05,2024-04-17,2025-01-17,190,12160,0.12312592378346698,-0.06981431530758708,0.7255466433620904,0.7788582518379703
2025-02-20,9.974700249006351e-06,2024-04-18,2025-01-21,190,12160,0.12356832307044247,-0.06983657098044035,0.722276884581526,0.7760086366715281
2025-02-21,9.852876960599926e-06,2024-04-19,2025-01-22,190,12160,0.12330060504072103,-0.06889313482653701,0.7192680580566658,0.7736755282708498
2025-02-24,9.699670967730855e-06,2024-04-22,2025-01-23,190,12160,0.1218827761954943,-0.06501212817684877,0.7148344368945978,0.7717050849132433
2025-02-25,9.565646527356856e-06,2024-04-23,2025-01-24,190,12160,0.12214469773629894,-0.0632589840169941,0.7106415443671299,0.7695272580864347
2025-02-26,9.411145275959347e-06,2024-04-24,2025-01-27,190,12160,0.12276061023588422,-0.06192003981208742,0.7070171946797956,0.7678577651035924
2025-02-27,9.258561954528428e-06,2024-04-25,2025-01-28,190,12160,0.12308384060092911,-0.060429728488231624,0.7036767605623822,0.7663308726750796
2025-02-28,9.065495462227129e-06,2024-04-26,2025-01-29,190,12160,0.12248257742435789,-0.057796736701561664,0.7005093059802411,0.7651951467030373
2025-03-03,8.879164129151006e-06,2024-04-29,2025-01-30,190,12160,0.12188238658778938,-0.054932719067733664,0.6969964656824863,0.763946133202542
2025-03-04,8.676328145293835e-06,2024-04-30,2025-01-31,190,12160,0.12270649720688859,-0.05376701955645723,0.6938280901659599,0.7627675678163913
2025-03-05,8.445844151604732e-06,2024-05-01,2025-02-03,190,12160,0.12398457214858263,-0.05301954250174856,0.690337186709456,0.76130221635629
2025-03-06,8.28629998676984e-06,2024-05-02,2025-02-04,190,12160,0.12471313266365741,-0.05303904246698319,0.6892038274822827,0.760877917678957
2025-03-07,8.161902874609056e-06,2024-05-03,2025-02-05,190,12160,0.12534171470118624,-0.0528344760180493,0.6881653502401497,0.7606725889232866
2025-03-10,8.043621507389098e-06,2024-05-06,2025-02-06,190,12160,0.1257604641277413,-0.05250226398270479,0.6873375498688341,0.7605957500138706
2025-03-11,7.939925551377244e-06,2024-05-07,2025-02-07,190,12160,0.12526089715011368,-0.05447767549971115,0.6926542769561539,0.7634374986065564
2025-03-12,7.817583086014988e-06,2024-05-08,2025-02-10,190,12160,0.12411505003502565,-0.057060014279033164,0.6994626631160035,0.766517698871996
2025-03-13,7.671887249451845e-06,2024-05-09,2025-02-11,190,12160,0.12314857602769486,-0.060695984472994,0.7074390377296815,0.7698916292843824
2025-03-14,7.489520347059092e-06,2024-05-10,2025-02-12,190,12160,0.12208692236524037,-0.06464962950316996,0.715908911806623,0.7733462046686934
2025-03-17,7.369637048271541e-06,2024-05-13,2025-02-13,190,12160,0.12108528480463712,-0.06910176938835005,0.7253014946123848,0.7772850100286719
2025-03-18,7.239067723763043e-06,2024-05-14,2025-02-14,190,12160,0.11994143927160436,-0.07223830962629774,0.7338104472989567,0.7815135769442634
2025-03-19,7.088146559817555e-06,2024-05-15,2025-02-18,190,12160,0.11971286521341687,-0.0772722397185898,0.7434868547534497,0.7859274802482767
2025-03-20,6.919075310325867e-06,2024-05-16,2025-02-19,190,12160,0.11942021043965532,-0.08362893757485731,0.7546928085481936,0.7904840814129916
2025-03-21,6.7682899773438255e-06,2024-05-17,2025-02-20,190,12160,0.1208621990934349,-0.092805149120139,0.7691419190433009,0.7971989690165968
2025-03-24,6.603048598416985e-06,2024-05-20,2025-02-21,190,12160,0.12352762264854195,-0.10410929451958822,0.7846627386119428,0.8040810667408965
2025-03-25,6.423580629561767e-06,2024-05-21,2025-02-24,190,12160,0.12420740778090543,-0.11401640952846727,0.800961940871858,0.8111529391242962
2025-03-26,6.1485617366973605e-06,2024-05-22,2025-02-25,190,12160,0.12876905776370173,-0.12635062187339202,0.8178739256412739,0.8202923615315836
2025-03-27,5.866184625844818e-06,2024-05-23,2025-02-26,190,12160,0.13500119156987223,-0.1417004656408763,0.8363579811843835,0.8296587071133794
2025-03-28,5.643048126045482e-06,2024-05-24,2025-02-27,190,12160,0.14096441352028782,-0.15488679635658822,0.8518683765249707,0.8379459936886703
2025-03-31,5.450487873880384e-06,2024-05-28,2025-02-28,190,12160,0.14655593917993265,-0.16824509689560063,0.8681965070739386,0.8465073493582707
2025-04-01,5.284392951695511e-06,2024-05-29,2025-03-03,190,12160,0.15072496392423868,-0.17862787464817878,0.8823525863705544,0.8544496756466142
2025-04-02,5.119533680778369e-06,2024-05-30,2025-03-04,190,12160,0.15386518016701087,-0.18754143581953922,0.8958244451993903,0.8621481895468619
2025-04-03,5.035725909533837e-06,2024-05-31,2025-03-05,190,12160,0.15670354547709697,-0.19421634505269042,0.9063808867905931,0.8688680872149996
2025-04-04,4.976704434094657e-06,2024-06-03,2025-03-06,190,12160,0.15637282959924007,-0.1976676619972401,0.9159244523975552,0.8746296199995551
2025-04-07,5.076491728137343e-06,2024-06-04,2025-03-07,190,12160,0.15702448371219924,-0.20287603739913396,0.9263595478796323,0.8805079941926975
2025-04-08,5.338541266271841e-06,2024-06-05,2025-03-10,190,12160,0.1579878658671517,-0.20716744826773958,0.934756271413802,0.8855766890132142
2025-04-09,5.609821836124595e-06,2024-06-06,2025-03-11,190,12160,0.1573856699266586,-0.20791785283212283,0.9386196381259205,0.8880874552204563
2025-04-10,6.414972699924169e-06,2024-06-07,2025-03-12,190,12160,0.16189385506019105,-0.2131134699820409,0.9426957263253364,0.8914761114034866
2025-04-11,7.231219232015813e-06,2024-06-10,2025-03-13,190,12160,0.16652465606312727,-0.21793587126294056,0.9466119815028106,0.8952007663029973
2025-04-14,8.158444062270915e-06,2024-06-11,2025-03-14,190,12160,0.17173647628748553,-0.22210968230700742,0.9496913181632984,0.8993181121437765
2025-04-15,9.049504403294629e-06,2024-06-12,2025-03-17,190,12160,0.1784615995722954,-0.22668366603286652,0.9513272102209227,0.9031051437603516
2025-04-16,9.908845534901142e-06,2024-06-13,2025-03-18,190,12160,0.18595403409388567,-0.2322321492567654,0.9536983714039045,0.9074202562410247
2025-04-17,1.0899080713026957e-05,2024-06-14,2025-03-19,190,12160,0.1959002007642191,-0.23691627811372362,0.9497416944683622,0.9087256171188577
2025-04-21,1.18734057479861e-05,2024-06-17,2025-03-20,190,12160,0.20239840294187816,-0.23829600936554568,0.9456547268545277,0.9097571204308601
2025-04-22,1.2850068045820325e-05,2024-06-18,2025-03-21,190,12160,0.2068638788800965,-0.23824068885669863,0.9423962784451589,0.9110194684685569
2025-04-23,1.3832750397102377e-05,2024-06-20,2025-03-24,190,12160,0.21315850087935329,-0.2382497235171136,0.938205350313172,0.9131141276754117
2025-04-24,1.4937831801583595e-05,2024-06-21,2025-03-25,190,12160,0.21021291560773467,-0.2238269300152091,0.9281770251969688,0.9145630107894943
2025-04-25,1.604593819236602e-05,2024-06-24,2025-03-26,190,12160,0.20615531014301094,-0.20710132555707847,0.9166506670901751,0.9157046516761076
2025-04-28,1.7166292835920146e-05,2024-06-25,2025-03-27,190,12160,0.20216043657315896,-0.1899329318234657,0.9043470451634403,0.9165745499131336
2025-04-29,1.820786143636015e-05,2024-06-26,2025-03-28,190,12160,0.19603298229223792,-0.174109554780107,0.8963215591487964,0.9182449866609274
2025-04-30,1.9271690491042536e-05,2024-06-27,2025-03-31,190,12160,0.1863459929165821,-0.15431787260117868,0.8875337166777362,0.9195618369931395
2025-05-01,2.0325624606002512e-05,2024-06-28,2025-04-01,190,12160,0.17615679937585857,-0.13390830465082382,0.8782554594609099,0.9205039541859447
2025-05-02,2.1374483898190312e-05,2024-07-01,2025-04-02,190,12160,0.16625112378768964,-0.11391421130398623,0.868880292617683,0.9212172051013864
2025-05-05,2.2447548562528864e-05,2024-07-02,2025-04-03,190,12160,0.15492338502317785,-0.09274675794059037,0.8595853467497885,0.9217619738323759
2025-05-06,2.344033860908657e-05,2024-07-03,2025-04-04,190,12160,0.14697825872965317,-0.07626692432381423,0.8521152048672577,0.9228265392730967
2025-05-07,2.4093677873648626e-05,2024-07-05,2025-04-07,190,12160,0.1435283383566148,-0.06353323451369418,0.8440827029128926,0.9240778067558132
2025-05-08,2.4602171471228715e-05,2024-07-08,2025-04-08,190,12160,0.14156795964173283,-0.05208237778366131,0.8348246418125398,0.9243102236706113
2025-05-09,2.4926182682669046e-05,2024-07-09,2025-04-09,190,12160,0.1409261949874694,-0.043516228693521536,0.8252428731216576,0.9226528394156054
2025-05-12,2.4699735625140855e-05,2024-07-10,2025-04-10,190,12160,0.11867555948217767,-0.03072327836681602,0.8277685934926365,0.9157208746079982
2025-05-13,2.448435389610857e-05,2024-07-11,2025-04-11,190,12160,0.09867054095345319,-0.0219633836240039,0.8316076675450792,0.9083148248745285
2025-05-14,2.424185550541878e-05,2024-07-12,2025-04-14,190,12160,0.07594973091694437,-0.010616132746716096,0.8327153849801016,0.8980489831503299
2025-05-15,2.403275482883796e-05,2024-07-15,2025-04-15,190,12160,0.05435408066711713,0.00252513584912932,0.8311620289147834,0.8880412454310299
2025-05-16,2.3874277961495498e-05,2024-07-16,2025-04-16,190,12160,0.03526393415836188,0.016412300456491308,0.8267038817502259,0.8783801163650791
2025-05-19,2.3691211713490767e-05,2024-07-17,2025-04-17,190,12160,0.014968586437751407,0.02731781041418608,0.8292840123488867,0.8715704092008242
2025-05-20,2.353718851971296e-05,2024-07-18,2025-04-21,190,12160,-0.00218089678444831,0.03579483889994618,0.831254915552212,0.8648688576677098
2025-05-21,2.337950146976146e-05,2024-07-19,2025-04-22,190,12160,-0.01230345444230468,0.03667399575035337,0.8336369254509983,0.858007466759047
2025-05-22,2.3258738628718335e-05,2024-07-22,2025-04-23,190,12160,-0.022290375343187195,0.03386215113720016,0.8383459281171265,0.8499177039111394
2025-05-23,2.309578667662497e-05,2024-07-23,2025-04-24,190,12160,-0.028932928450242777,0.02834436069211127,0.8428550237844425,0.842266456026311
2025-05-27,2.2804770803829232e-05,2024-07-24,2025-04-25,190,12160,-0.016358605510022994,-0.0023113113538411586,0.8526727824784932,0.8340028656146291
2025-05-28,2.2542445365388593e-05,2024-07-25,2025-04-28,190,12160,-0.0045777719628602685,-0.030591427715414624,0.8613802335097209,0.826211033831446
2025-05-29,2.231640214867815e-05,2024-07-26,2025-04-29,190,12160,0.006256929137611597,-0.05470942570347926,0.8671015072206207,0.818649010654753
2025-05-30,2.2052187279877748e-05,2024-07-29,2025-04-30,190,12160,0.014630205964872342,-0.07410492428557776,0.8703767515199816,0.8109020331992762
2025-06-02,2.1864061068543146e-05,2024-07-30,2025-05-01,190,12160,0.021151355187668443,-0.09104977125989679,0.8733784463866966,0.8034800303144682
2025-06-03,2.17014415478141e-05,2024-07-31,2025-05-02,190,12160,0.037421529419713925,-0.11762641955064451,0.8758304232522519,0.7956255331213213
2025-06-04,2.1560365551803935e-05,2024-08-01,2025-05-05,190,12160,0.052548837273900945,-0.14189193541893708,0.8772332172794834,0.7878901191344473
2025-06-05,2.140823750328199e-05,2024-08-02,2025-05-06,190,12160,0.0655977724320268,-0.162322662125146,0.8772754406705365,0.7805505509774173
2025-06-06,2.1225383443485406e-05,2024-08-05,2025-05-07,190,12160,0.07832624848578444,-0.18022496200056815,0.8753238014781917,0.7734250879634079
2025-06-09,2.1025933933592537e-05,2024-08-06,2025-05-08,190,12160,0.08784472631723353,-0.1947553114088088,0.8736510428568558,0.7667404577652805
2025-06-10,2.099904805834015e-05,2024-08-07,2025-05-09,190,12160,0.09123597796489469,-0.2036185958975114,0.8749164266269862,0.7625338086943695
2025-06-11,2.0850005483651265e-05,2024-08-08,2025-05-12,190,12160,0.09118303883389973,-0.2006948807865126,0.8662375414052074,0.7567256994525945
2025-06-12,2.069783846729217e-05,2024-08-09,2025-05-13,190,12160,0.09020774314384142,-0.19663603342348474,0.8568726557391083,0.750444365459465
2025-06-13,2.0432430047070732e-05,2024-08-12,2025-05-14,190,12160,0.09169217177843902,-0.18864415534523607,0.843838596482005,0.746886612915208
2025-06-16,2.0148698450998187e-05,2024-08-13,2025-05-15,190,12160,0.09273145637785997,-0.18039964318460208,0.8311089666405759,0.7434407798338337
2025-06-17,1.9842139498779963e-05,2024-08-14,2025-05-16,190,12160,0.09404599714763945,-0.17220391430181065,0.8185067580266848,0.7403488408725136
2025-06-18,1.9537816380392405e-05,2024-08-15,2025-05-19,190,12160,0.09771365201950179,-0.16675368616204644,0.8073424340884893,0.7383023999459446
2025-06-20,1.922069491267044e-05,2024-08-16,2025-05-20,190,12160,0.10091550574949884,-0.16092890161296536,0.7961846693882044,0.7361712735247379
2025-06-23,1.8931856772807268e-05,2024-08-19,2025-05-21,190,12160,0.10284986005999944,-0.15474610070153358,0.7854023895409601,0.7335061488994259
2025-06-24,1.8692428385269718e-05,2024-08-20,2025-05-22,190,12160,0.1030830610811084,-0.14613648125089915,0.7733719698570558,0.7303185496872651
2025-06-25,1.8488237772049137e-05,2024-08-21,2025-05-23,190,12160,0.10319106040333284,-0.13963526360199993,0.7630277282770219,0.7265835250783548
2025-06-26,1.829207855347951e-05,2024-08-22,2025-05-27,190,12160,0.10342550417678856,-0.13413276542641092,0.7531041160761772,0.7223968548265549
2025-06-27,1.808178570492452e-05,2024-08-23,2025-05-28,190,12160,0.10334625197637057,-0.12761544654000243,0.7426368225967332,0.7183676280331014
2025-06-30,1.78830438860215e-05,2024-08-26,2025-05-29,190,12160,0.10579969379680337,-0.124977046132978,0.7333121025529732,0.7141347502167985
2025-07-01,1.7724364040362357e-05,2024-08-27,2025-05-30,190,12160,0.10578383756919829,-0.11789407598157112,0.7229399377115671,0.7108296992991943
2025-07-02,1.7568882220455447e-05,2024-08-28,2025-06-02,190,12160,0.10585099821623058,-0.11110806816265974,0.7129352772565929,0.7076782073101637
2025-07-03,1.7341704247505976e-05,2024-08-29,2025-06-03,190,12160,0.10485312865793,-0.10245439115505625,0.7029040038133583,0.705302741316232
