Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2024-10-07,7.708352627491702e-06,2023-04-28,2024-07-09,300,19200,0.07518313201166892,0.09411365457426187,0.7310852473826288,0.9003820339685595
2024-10-08,7.696468888944597e-06,2023-05-01,2024-07-10,300,19200,0.0778365718849493,0.08480160984838978,0.7409729612440548,0.9036111429773939
2024-10-09,7.683837534810877e-06,2023-05-02,2024-07-11,300,19200,0.08122981372409761,0.07371591957369286,0.7518760925909312,0.9068218258887217
2024-10-10,7.665068845705716e-06,2023-05-03,2024-07-12,300,19200,0.08457048185626392,0.062386657799418,0.763449762108688,0.9104069017643699
2024-10-11,7.630290530044419e-06,2023-05-04,2024-07-15,300,19200,0.08805709960606939,0.050382765638838145,0.7756526561332866,0.9140925213781941
2024-10-14,7.624470753180412e-06,2023-05-05,2024-07-16,300,19200,0.08912372437163624,0.04237086212640097,0.7852296044967892,0.9167241909948265
2024-10-15,7.6076791610282555e-06,2023-05-08,2024-07-17,300,19200,0.0906754184825441,0.03424900262876096,0.7947551675173287,0.9196795886286337
2024-10-16,7.584177755512029e-06,2023-05-09,2024-07-18,300,19200,0.09147532052738577,0.02690965842787113,0.8044125373396019,0.9227975162948588
2024-10-17,7.5289013027669255e-06,2023-05-10,2024-07-19,300,19200,0.09484046857834222,0.017560766541258387,0.8144255857685743,0.9268268208881749
2024-10-18,7.4821807162286295e-06,2023-05-11,2024-07-22,300,19200,0.09841964576098763,0.006163790235424606,0.8260763732439715,0.9306598092403837
2024-10-21,7.4315878852267415e-06,2023-05-12,2024-07-23,300,19200,0.10241607217259069,-0.005958003731920045,0.8380867451220775,0.9345448135627481
2024-10-22,7.383246310616929e-06,2023-05-15,2024-07-24,300,19200,0.10455998624071625,-0.01498806672277933,0.8488189384750332,0.9383908579929701
2024-10-23,7.3216200313595365e-06,2023-05-16,2024-07-25,300,19200,0.10729390113358761,-0.025156596507426354,0.8601532981527955,0.9422906027789568
2024-10-24,7.257880544485905e-06,2023-05-17,2024-07-26,300,19200,0.10790381973381871,-0.032958020181949266,0.871300625660199,0.9462464252120684
2024-10-25,7.187989670286661e-06,2023-05-18,2024-07-29,300,19200,0.10848533126241822,-0.04118200264557337,0.8828450991375263,0.9501484277543711
2024-10-28,7.139618274829849e-06,2023-05-19,2024-07-30,300,19200,0.10398730553724715,-0.04090068658744993,0.8905290862894497,0.9536157052392469
2024-10-29,7.096013350113955e-06,2023-05-22,2024-07-31,300,19200,0.1011468623402399,-0.04366247350795828,0.8996636064761,0.9571479953083816
2024-10-30,7.066770272228241e-06,2023-05-23,2024-08-01,300,19200,0.09759994610675438,-0.04575448807167842,0.9087319072517968,0.9605773652868728
2024-10-31,7.033043635692387e-06,2023-05-24,2024-08-02,300,19200,0.09070569604327139,-0.04454300428233665,0.9177411894683243,0.9639038812292591
2024-11-01,6.999372395924239e-06,2023-05-25,2024-08-05,300,19200,0.08603360565127331,-0.04545357547903349,0.9265022638459044,0.9670822940181443
2024-11-04,6.952643998982074e-06,2023-05-26,2024-08-06,300,19200,0.08192702556059124,-0.05203170974664964,0.938759197677913,0.9686545134918546
2024-11-05,6.902338450898327e-06,2023-05-30,2024-08-07,300,19200,0.07666302107018441,-0.05787602100953113,0.9512929707400066,0.9700799708006599
2024-11-06,6.855570924351447e-06,2023-05-31,2024-08-08,300,19200,0.07256273773113912,-0.06567701220907002,0.9647856352924469,0.971671360814516
2024-11-07,6.813828918512056e-06,2023-06-01,2024-08-09,300,19200,0.0583886958732067,-0.07125242779270616,0.98467611394801,0.9718123820285106
2024-11-08,6.770162184685789e-06,2023-06-02,2024-08-12,300,19200,0.04865076672106421,-0.08099149809295689,1.0048570718204677,0.972516340448575
2024-11-11,6.722230445047218e-06,2023-06-05,2024-08-13,300,19200,0.0402966881812869,-0.09141221493306223,1.0246326045044676,0.9735170777526923
2024-11-12,6.623944099219189e-06,2023-06-06,2024-08-14,300,19200,0.03364226642381227,-0.0956195536409647,1.0377400203994176,0.9757627331822651
2024-11-13,6.5118056623750455e-06,2023-06-07,2024-08-15,300,19200,0.028752480218942437,-0.10195431575541575,1.0518093329198062,0.9786074973833329
2024-11-14,6.374113613742905e-06,2023-06-08,2024-08-16,300,19200,0.029321021466698093,-0.11392582391025488,1.067011317220134,0.9824065147765773
2024-11-15,6.2239037510370894e-06,2023-06-09,2024-08-19,300,19200,0.03429893405369817,-0.13383008416867115,1.0860994694753519,0.9865683193603789
2024-11-18,6.075872109147475e-06,2023-06-12,2024-08-20,300,19200,0.03993698381393703,-0.1519513281926972,1.1025824960361623,0.9905681516574022
2024-11-19,5.921244523897043e-06,2023-06-13,2024-08-21,300,19200,0.04508516470261767,-0.1684496760667482,1.1182357934469598,0.9948712820828293
2024-11-20,5.851805699673363e-06,2023-06-14,2024-08-22,300,19200,0.04683814934772148,-0.1721390846883578,1.1212326432006836,0.9959317078600473
2024-11-21,5.778014510881096e-06,2023-06-15,2024-08-23,300,19200,0.04610127019217791,-0.17168910218766079,1.1228020620553127,0.9972142300598299
2024-11-22,5.68666685118165e-06,2023-06-16,2024-08-26,300,19200,0.04736803850424817,-0.17525436882648948,1.126177568609891,0.9982912382876497
2024-11-25,5.602148423858031e-06,2023-06-20,2024-08-27,300,19200,0.04866829432265528,-0.1787038169899727,1.1293406647349378,0.9993051420676203
2024-11-26,5.536333134758629e-06,2023-06-21,2024-08-28,300,19200,0.049984601954619984,-0.1814742887658954,1.1312902917512175,0.9998006049399422
2024-11-27,5.456687445978796e-06,2023-06-22,2024-08-29,300,19200,0.05142163115626247,-0.18374585805069255,1.1329752722510613,1.0006510453566313
2024-11-29,5.36961068825752e-06,2023-06-23,2024-08-30,300,19200,0.05207305608867123,-0.1839703559185552,1.1336761537861646,1.0017788539562806
2024-12-02,5.276173517404378e-06,2023-06-26,2024-09-03,300,19200,0.05237968396635702,-0.18359053212582255,1.1340046111449866,1.002793762985521
2024-12-03,5.181012267537566e-06,2023-06-27,2024-09-04,300,19200,0.05398337975768137,-0.18531845494357063,1.134974662483085,1.0036395872971957
2024-12-04,5.091722210712499e-06,2023-06-28,2024-09-05,300,19200,0.055616358422793666,-0.18625191719810413,1.1344358429697277,1.0038002841944171
2024-12-05,5.0059289428002386e-06,2023-06-29,2024-09-06,300,19200,0.05714843279190454,-0.18674475194774742,1.1334404028367497,1.0038440836809068
2024-12-06,4.917997316479674e-06,2023-06-30,2024-09-09,300,19200,0.05865339532809148,-0.18733875666966998,1.1323862229224968,1.0037008615809184
2024-12-09,4.849048948295567e-06,2023-07-03,2024-09-10,300,19200,0.05894495662859462,-0.183580384045717,1.12707261051147,1.0024371830943475
2024-12-10,4.778869193348301e-06,2023-07-05,2024-09-11,300,19200,0.05927352714717787,-0.18005083147943374,1.1220138789321257,1.00123657459987
2024-12-11,4.700606011636482e-06,2023-07-06,2024-09-12,300,19200,0.060108369352499164,-0.1773337605025239,1.1174894307660779,1.0002640396160531
2024-12-12,4.619723513568114e-06,2023-07-07,2024-09-13,300,19200,0.05883599824308074,-0.17258963966498103,1.1130997528552413,0.9993461114333411
2024-12-13,4.554348310248307e-06,2023-07-10,2024-09-16,300,19200,0.05643572324746592,-0.16710492950740397,1.1089192386311917,0.9982500323712536
2024-12-16,4.49744564485897e-06,2023-07-11,2024-09-17,300,19200,0.05418301245610582,-0.16220298196275854,1.105090971010226,0.9970710015035732
2024-12-17,4.441699150514703e-06,2023-07-12,2024-09-18,300,19200,0.052312268013316586,-0.15789233794279262,1.1014761147329426,0.9958960448034666
2024-12-18,4.395906709741046e-06,2023-07-13,2024-09-19,300,19200,0.05055565091112686,-0.15341969522439336,1.097398830918427,0.9945347866051606
2024-12-19,4.370314966632625e-06,2023-07-14,2024-09-20,300,19200,0.04881127348111808,-0.14948837342119417,1.0940877346367577,0.9934106346966816
2024-12-20,4.353409614351148e-06,2023-07-17,2024-09-23,300,19200,0.04783764758838439,-0.14621154220738744,1.0908125378342046,0.9924386432152016
2024-12-23,4.31935084037786e-06,2023-07-18,2024-09-24,300,19200,0.04804452326440112,-0.14469581711346816,1.0886339248566466,0.9919826310075796
2024-12-24,4.272744563835846e-06,2023-07-19,2024-09-25,300,19200,0.0476103762216454,-0.14167832245978465,1.085529736297545,0.9914617900594056
2024-12-26,4.229186154728368e-06,2023-07-20,2024-09-26,300,19200,0.047159186225699666,-0.13884347944515846,1.08256102236494,0.9908767291454812
2024-12-27,4.189976232560163e-06,2023-07-21,2024-09-27,300,19200,0.046422409295667835,-0.1353750837626271,1.0790440286032537,0.9900913541362943
2024-12-30,4.14720122178351e-06,2023-07-24,2024-09-30,300,19200,0.0468448429049024,-0.13395360880174695,1.0764864725536536,0.989377706656809
2024-12-31,4.1012148197138754e-06,2023-07-25,2024-10-01,300,19200,0.04768851903086006,-0.13377946083213804,1.0748035325969796,0.9887125907957016
2025-01-02,4.062933591051586e-06,2023-07-26,2024-10-02,300,19200,0.04861669830202981,-0.13331765093852738,1.072499531236222,0.9877985785997244
2025-01-03,4.023799300157684e-06,2023-07-27,2024-10-03,300,19200,0.04905539082724578,-0.13147861714228637,1.0690855878943486,0.986662361579308
2025-01-06,3.972656201700584e-06,2023-07-28,2024-10-04,300,19200,0.04983711223127966,-0.1304344789577406,1.0663836628410257,0.9857862961145647
2025-01-07,3.92756395533172e-06,2023-07-31,2024-10-07,300,19200,0.05042349618210958,-0.12917970681283167,1.0636637257558088,0.9849075151250868
2025-01-08,3.870663802612602e-06,2023-08-01,2024-10-08,300,19200,0.05059457968320419,-0.12733343081781248,1.0608824280501299,0.9841435769155216
2025-01-10,3.8136029087088554e-06,2023-08-02,2024-10-09,300,19200,0.050421671497485596,-0.1245139592169286,1.0574200412925259,0.9833277535730829
2025-01-13,3.7634010554891297e-06,2023-08-03,2024-10-10,300,19200,0.050382817456447765,-0.12163181725749203,1.0536674551202325,0.9824184553191883
2025-01-14,3.7236620161139783e-06,2023-08-04,2024-10-11,300,19200,0.0506776700871288,-0.11925565600243265,1.0501408700857215,0.9815628841704177
2025-01-15,3.6559203637597948e-06,2023-08-07,2024-10-14,300,19200,0.05068663448090749,-0.11806285770671879,1.048724921741075,0.9813486985152637
2025-01-16,3.597170525560073e-06,2023-08-08,2024-10-15,300,19200,0.05049274858253891,-0.11606297659529811,1.0464374068175903,0.9808671788048311
2025-01-17,3.5345919336455525e-06,2023-08-09,2024-10-16,300,19200,0.05055915798282209,-0.11444219240476748,1.0442675194709858,0.9803844850490404
2025-01-21,3.465724018549374e-06,2023-08-10,2024-10-17,300,19200,0.05074115052927784,-0.11313830134634548,1.0423378438628856,0.979940693045818
2025-01-22,3.401777846397837e-06,2023-08-11,2024-10-18,300,19200,0.050949785252371885,-0.11211346446049797,1.0407519834356316,0.9795883042275055
2025-01-23,3.334619693919781e-06,2023-08-14,2024-10-21,300,19200,0.0509820348096129,-0.11076616158284802,1.0390407517245963,0.9792566249513612
2025-01-24,3.2619701416374273e-06,2023-08-15,2024-10-22,300,19200,0.05085799638542207,-0.10916449503553047,1.0372183767648742,0.9789118781147658
2025-01-27,3.193587874917962e-06,2023-08-16,2024-10-23,300,19200,0.050661446490071496,-0.10753250760426648,1.0354679863866527,0.9785969252724578
2025-01-28,3.1275231683064255e-06,2023-08-17,2024-10-24,300,19200,0.05037962971449854,-0.10582685549165552,1.03372884169121,0.978281615914053
2025-01-29,3.0460498603299432e-06,2023-08-18,2024-10-25,300,19200,0.05014191291480041,-0.10422856920035259,1.0320631507829103,0.9779764944973581
2025-01-30,2.973126873686974e-06,2023-08-21,2024-10-28,300,19200,0.04994361591095324,-0.10300593222322663,1.0308400626798866,0.9777777463676132
2025-01-31,2.9072820620989077e-06,2023-08-22,2024-10-29,300,19200,0.04970514842569347,-0.10132843016594764,1.0289799374741078,0.9773566557338536
2025-02-03,2.846626616799806e-06,2023-08-23,2024-10-30,300,19200,0.049501965300957185,-0.0993753668700201,1.0266883078456228,0.9768149062765599
2025-02-04,2.786270673962884e-06,2023-08-24,2024-10-31,300,19200,0.049296638281866784,-0.0973045167096013,1.024267360054275,0.9762594816265406
2025-02-05,2.7240666630412587e-06,2023-08-25,2024-11-01,300,19200,0.048730407624543406,-0.09536687415633543,1.022438731033913,0.9758022645021209
2025-02-06,2.6687969402041977e-06,2023-08-28,2024-11-04,300,19200,0.04840899005581921,-0.09530641243270882,1.0230024485525364,0.9761050261756468
2025-02-07,2.618884687740855e-06,2023-08-29,2024-11-05,300,19200,0.048176316712134994,-0.0952668476323237,1.0235076147202542,0.9764170838000655
2025-02-10,2.5640848252702175e-06,2023-08-30,2024-11-06,300,19200,0.04795761709789901,-0.09518444633034945,1.0239175943721788,0.9766907651397283
2025-02-11,2.5615104323118213e-06,2023-08-31,2024-11-07,300,19200,0.049046093477261674,-0.09560552182597704,1.0236006382234852,0.9770412098747698
2025-02-12,2.547329798124779e-06,2023-09-01,2024-11-08,300,19200,0.049995341726072076,-0.09591024930093728,1.0233283655272567,0.9774134579523915
2025-02-13,2.530848916724706e-06,2023-09-05,2024-11-11,300,19200,0.050974210642243306,-0.09621207526313694,1.0231397484797111,0.9779018838588175
2025-02-14,2.576276101170554e-06,2023-09-06,2024-11-12,300,19200,0.04467124406094841,-0.0934779555331538,1.025346653977351,0.9765399425051456
2025-02-18,2.616647624142423e-06,2023-09-07,2024-11-13,300,19200,0.03870212275934819,-0.09030413627459649,1.026659111411416,0.9750570978961678
2025-02-19,2.6546429191210625e-06,2023-09-08,2024-11-14,300,19200,0.03262077300864575,-0.08721899021885073,1.0280902537504106,0.9734920365402057
2025-02-20,2.690832217304642e-06,2023-09-11,2024-11-15,300,19200,0.026530328407029416,-0.08433174025548262,1.0296893387571129,0.9718879269086597
2025-02-21,2.73251067552247e-06,2023-09-12,2024-11-18,300,19200,0.019940893261694594,-0.08130344713068872,1.0315665345428933,0.9702039806738991
2025-02-24,2.7698025276424657e-06,2023-09-13,2024-11-19,300,19200,0.013962950012763688,-0.07870276048441793,1.0333751420454658,0.9686353315738115
2025-02-25,2.7979497508042055e-06,2023-09-14,2024-11-20,300,19200,0.008945293129538075,-0.07681868116999066,1.035080528304372,0.9672071402639194
2025-02-26,2.826977855055151e-06,2023-09-15,2024-11-21,300,19200,0.007857853489710274,-0.07928197640609443,1.0372020780179945,0.9657779551016104
2025-02-27,2.849949602626275e-06,2023-09-18,2024-11-22,300,19200,0.006925296194662867,-0.0820012446346392,1.0395668621342105,0.9644909136942341
2025-02-28,2.862369540469666e-06,2023-09-19,2024-11-25,300,19200,0.006783329760484538,-0.08544144119875313,1.0418857103478414,0.9632275989095728
2025-03-03,2.879451876108427e-06,2023-09-20,2024-11-26,300,19200,0.011450131149560823,-0.09429607290356735,1.0446132034094793,0.9617672616554728
2025-03-04,2.89461193538532e-06,2023-09-21,2024-11-27,300,19200,0.015638667401546257,-0.10241372304479668,1.0471225382959017,0.9603474826526514
2025-03-05,2.903538650592894e-06,2023-09-22,2024-11-29,300,19200,0.0199690835524056,-0.11108501951913866,1.0499524146447172,0.9588364786779842
2025-03-06,2.93117283051709e-06,2023-09-25,2024-12-02,300,19200,0.024078044650291945,-0.11932091435001299,1.0526460886295728,0.9574032189298517
2025-03-07,2.9608272234619166e-06,2023-09-26,2024-12-03,300,19200,0.028193012808995777,-0.12731188331061383,1.0551796711818058,0.9560608006801877
2025-03-10,2.9881202221818564e-06,2023-09-27,2024-12-04,300,19200,0.03215179980249993,-0.1347475005266682,1.0574239091787678,0.9548282084545996
2025-03-11,3.025896916497368e-06,2023-09-28,2024-12-05,300,19200,0.03476980726987105,-0.13956187982306534,1.0587876399567668,0.9539955674035725
2025-03-12,3.0579059415731095e-06,2023-09-29,2024-12-06,300,19200,0.03701919691743293,-0.14351029426625522,1.0598199112850275,0.9533288139362053
2025-03-13,3.112938866834914e-06,2023-10-02,2024-12-09,300,19200,0.0385283145544745,-0.14577027756809444,1.0598013951955394,0.9525594321819195
2025-03-14,3.1647428402276976e-06,2023-10-03,2024-12-10,300,19200,0.03994444528535263,-0.14790022667491942,1.0597564420370875,0.9518006606475207
2025-03-17,3.2284160216006873e-06,2023-10-04,2024-12-11,300,19200,0.040657269559112134,-0.14865293049042233,1.0590414287639422,0.9510457678326321
2025-03-18,3.320616420387253e-06,2023-10-05,2024-12-12,300,19200,0.0408920653410415,-0.14738496208160767,1.0560798773204347,0.9495869805798686
2025-03-19,3.403258857064572e-06,2023-10-06,2024-12-13,300,19200,0.04128605518498048,-0.14647263561568283,1.0534352757040362,0.9482486952733338
2025-03-20,3.479889565039607e-06,2023-10-09,2024-12-16,300,19200,0.041702727382178666,-0.1457609440723512,1.0511352722875245,0.9470770555973519
2025-03-21,3.556623145346481e-06,2023-10-10,2024-12-17,300,19200,0.04176731366375447,-0.14462323827016565,1.048634503572223,0.945778578965812
2025-03-24,3.6315762753038173e-06,2023-10-11,2024-12-18,300,19200,0.04161950890037713,-0.14312846796304846,1.0459817528609086,0.9444727937982372
2025-03-25,3.649084350964085e-06,2023-10-12,2024-12-19,300,19200,0.04144861522745541,-0.14129355872834282,1.0429045935883996,0.9430596500875121
2025-03-26,3.6578977656449584e-06,2023-10-13,2024-12-20,300,19200,0.040970568776873,-0.13909772891854771,1.0397380882578489,0.9416109281161742
2025-03-27,3.665404828058921e-06,2023-10-16,2024-12-23,300,19200,0.04083416348084671,-0.13711100680553207,1.0363931637658663,0.940116320441181
2025-03-28,3.6771298037188224e-06,2023-10-17,2024-12-24,300,19200,0.04043156135191024,-0.13453415017800627,1.0326160903218438,0.9385135014957477
2025-03-31,3.6923618341678708e-06,2023-10-18,2024-12-26,300,19200,0.03936616735502916,-0.13226184995634527,1.0297486822633573,0.9368529996620412
2025-04-01,3.712842625256532e-06,2023-10-19,2024-12-27,300,19200,0.03829421717012309,-0.1294838228645469,1.026302334386029,0.9351127286916051
2025-04-02,3.7332829879602733e-06,2023-10-20,2024-12-30,300,19200,0.037095728415288985,-0.1265825330289946,1.0228939486393007,0.9334071440255951
2025-04-03,3.7516665618025656e-06,2023-10-23,2024-12-31,300,19200,0.035760787700064176,-0.12353963170332119,1.0195264783685767,0.9317476343653197
2025-04-04,3.7742184532871888e-06,2023-10-24,2025-01-02,300,19200,0.034714443547277124,-0.12107687103956954,1.0165837185150357,0.9302212910227433
2025-04-07,3.853175176273032e-06,2023-10-25,2025-01-03,300,19200,0.03258900376275352,-0.1187417394409021,1.0148720471083732,0.9287193114302246
2025-04-08,3.9603623159439005e-06,2023-10-26,2025-01-06,300,19200,0.030279898988825275,-0.11625939637137855,1.0133421243409817,0.9273626269584284
2025-04-09,4.077028292273597e-06,2023-10-27,2025-01-07,300,19200,0.02758043212271174,-0.11336020982617315,1.0116870197084895,0.925907242005028
2025-04-10,4.30192115260939e-06,2023-10-30,2025-01-08,300,19200,0.023648187588391746,-0.108628638649848,1.0093836575025943,0.924403206441138
2025-04-11,4.5318677618823305e-06,2023-10-31,2025-01-10,300,19200,0.01967559678435184,-0.10361780119288047,1.0068681232557108,0.9229259188471822
2025-04-14,4.764856674398616e-06,2023-11-01,2025-01-13,300,19200,0.016853879935196683,-0.09973703558371252,1.0044970001919142,0.9216138445433983
2025-04-15,4.993932007962315e-06,2023-11-02,2025-01-14,300,19200,0.014122465784284145,-0.09585828346269457,1.0020565493963776,0.9203207317179671
2025-04-16,5.229430897763509e-06,2023-11-03,2025-01-15,300,19200,0.0112252254623935,-0.09170410234862222,0.9995073630541338,0.9190284861679051
2025-04-17,5.458031330771867e-06,2023-11-06,2025-01-16,300,19200,0.008602167161122113,-0.0878936862313917,0.9971216525335647,0.9178301334632951
2025-04-21,5.6905163490163264e-06,2023-11-07,2025-01-17,300,19200,0.006290763460341841,-0.08429135316083347,0.9946571690837401,0.9166565793832485
2025-04-22,5.927687225786311e-06,2023-11-08,2025-01-21,300,19200,0.007670876942254493,-0.08419626403797933,0.9918822042536763,0.9153568171579515
2025-04-23,6.153466667244775e-06,2023-11-09,2025-01-22,300,19200,0.009419711298945945,-0.08434771612828534,0.9892099259197618,0.9142819210904224
2025-04-24,6.370919516253762e-06,2023-11-10,2025-01-23,300,19200,0.012959082355371295,-0.08791256299323384,0.9881157441019455,0.9131622634640829
2025-04-25,6.593778566811573e-06,2023-11-13,2025-01-24,300,19200,0.016702925722411173,-0.09175043708028333,0.9870492759677472,0.912001764609875
2025-04-28,6.807240139834658e-06,2023-11-14,2025-01-27,300,19200,0.020501410434653432,-0.09582013777304609,0.9861739663889046,0.910855239050512
2025-04-29,7.020260440434348e-06,2023-11-15,2025-01-28,300,19200,0.0236898144478127,-0.09922433655608912,0.985132458129568,0.9095979360212916
2025-04-30,7.253766849296259e-06,2023-11-16,2025-01-29,300,19200,0.02662111700320923,-0.10088505835199545,0.9827610471496542,0.908497105800868
2025-05-01,7.481884912178057e-06,2023-11-17,2025-01-30,300,19200,0.028630440465841435,-0.10226117804450893,0.9810742735807019,0.9074435360020343
2025-05-02,7.698475954720809e-06,2023-11-20,2025-01-31,300,19200,0.029388013729659407,-0.10281468586093327,0.9800103297565634,0.9065836576252896
2025-05-05,7.913610266384487e-06,2023-11-21,2025-02-03,300,19200,0.03011817401856536,-0.103574850652548,0.9792307924580441,0.9057741158240615
2025-05-06,8.127996252580071e-06,2023-11-22,2025-02-04,300,19200,0.030725292489310135,-0.10410883998715201,0.9784076792835372,0.9050241317856953
2025-05-07,8.350170644621724e-06,2023-11-24,2025-02-05,300,19200,0.028887752631081256,-0.10032095484211301,0.9757212934100856,0.9042880911990538
2025-05-08,8.57530831880145e-06,2023-11-27,2025-02-06,300,19200,0.02670702995606739,-0.09641082502240286,0.9731777567922013,0.9034739617258658
2025-05-09,8.793306974967219e-06,2023-11-28,2025-02-07,300,19200,0.02428265313153826,-0.09260919963127645,0.9711162202458115,0.9027896737460732
2025-05-12,9.015341772035942e-06,2023-11-29,2025-02-10,300,19200,0.021430074942677867,-0.08831258853051357,0.9687657580911853,0.9018832445033496
2025-05-13,9.207123846255925e-06,2023-11-30,2025-02-11,300,19200,0.018612472774537286,-0.08521804009703758,0.9679136693079435,0.9013081019854432
2025-05-14,9.397990899961857e-06,2023-12-01,2025-02-12,300,19200,0.015316557610102095,-0.08183973864584676,0.9672008002755796,0.9006776192398349
2025-05-15,9.588921475229227e-06,2023-12-04,2025-02-13,300,19200,0.01368728625861404,-0.08049326450372873,0.9666874960547046,0.8998815178095899
2025-05-16,9.785233516150605e-06,2023-12-05,2025-02-14,300,19200,0.012503711445987031,-0.0804297559085569,0.9674262343507611,0.8995001898881912
2025-05-19,9.978220540855494e-06,2023-12-06,2025-02-18,300,19200,0.010015416552550397,-0.08058623705762721,0.9697456474424053,0.8991748269373285
2025-05-20,1.017060662124054e-05,2023-12-07,2025-02-19,300,19200,0.007371325292434342,-0.08085365743025098,0.9723941016895166,0.8989117695516999
2025-05-21,1.0363894012146311e-05,2023-12-08,2025-02-20,300,19200,0.005714718147300402,-0.082611403242358,0.975537259520838,0.8986405744257804
2025-05-22,1.0555164493678827e-05,2023-12-11,2025-02-21,300,19200,0.005233825925075764,-0.08609924526372041,0.9792008517130112,0.8983354323743665
2025-05-23,1.0740982438703407e-05,2023-12-12,2025-02-24,300,19200,0.005136437232983702,-0.08993442048551785,0.9828398841690732,0.898041900916539
2025-05-27,1.092745085533005e-05,2023-12-13,2025-02-25,300,19200,0.004249116976763171,-0.09282016004959254,0.9863718029320552,0.8978007598592258
2025-05-28,1.1116865503847282e-05,2023-12-14,2025-02-26,300,19200,0.0033696495745881364,-0.09572610876125387,0.9898680702864555,0.8975116110997898
2025-05-29,1.1343243021463438e-05,2023-12-15,2025-02-27,300,19200,0.002482899827954955,-0.09819806000923212,0.9928726588049577,0.8971574986236805
2025-05-30,1.1579484171897272e-05,2023-12-18,2025-02-28,300,19200,0.0025612037785472143,-0.10235383290404851,0.9966438888158478,0.8968512596903464
2025-06-02,1.1827036246135605e-05,2023-12-19,2025-03-03,300,19200,0.001460575832842849,-0.10468329097126332,0.9996506419291227,0.8964279267907023
2025-06-03,1.2068761612238123e-05,2023-12-20,2025-03-04,300,19200,0.002980193656017451,-0.10973100446534251,1.0025923334335085,0.8958415226241835
2025-06-04,1.2316549742914277e-05,2023-12-21,2025-03-05,300,19200,0.005939898251089551,-0.11636577966511993,1.0056698101530896,0.8952439287390592
2025-06-05,1.2542348843066663e-05,2023-12-22,2025-03-06,300,19200,0.009045153323916227,-0.12268306518618949,1.0082922095610287,0.8946542976987555
2025-06-06,1.276955231707586e-05,2023-12-26,2025-03-07,300,19200,0.01216755024454634,-0.12840084197881008,1.0101227680415557,0.8938894763072919
2025-06-09,1.2996972687970574e-05,2023-12-27,2025-03-10,300,19200,0.01443601277814901,-0.13256021423505643,1.0112486530534306,0.8931244515965232
2025-06-10,1.3192849357842998e-05,2023-12-28,2025-03-11,300,19200,0.01942930262487811,-0.13866799382650963,1.0114207843615193,0.8921820931598877
2025-06-11,1.3399876283107875e-05,2023-12-29,2025-03-12,300,19200,0.023962527881245817,-0.14463346486398526,1.0117429800273732,0.8910720430446337
2025-06-12,1.3598817690583962e-05,2024-01-02,2025-03-13,300,19200,0.028874509208016538,-0.15101935703889957,1.0121334629760859,0.8899886151452028
2025-06-13,1.3795175368156385e-05,2024-01-03,2025-03-14,300,19200,0.033690850516808146,-0.1572714661635031,1.0123293118122256,0.8887486961655306
2025-06-16,1.3971976642082123e-05,2024-01-04,2025-03-17,300,19200,0.037156842890856585,-0.16271543486355247,1.013058323637447,0.8874997316647512
2025-06-17,1.415868749108756e-05,2024-01-05,2025-03-18,300,19200,0.039974250632046404,-0.16752403368287244,1.0138536431960647,0.8863038601452387
2025-06-18,1.4340265597347963e-05,2024-01-08,2025-03-19,300,19200,0.040832514793512506,-0.16851769970508956,1.0129802920076965,0.8852951070961195
2025-06-20,1.4519089520170818e-05,2024-01-09,2025-03-20,300,19200,0.04071359905670263,-0.16811590193489978,1.0115029207611577,0.8841006178829605
2025-06-23,1.4707370088746094e-05,2024-01-10,2025-03-21,300,19200,0.039273488996932705,-0.166960102538818,1.0106863892271736,0.8829997756852883
2025-06-24,1.4893189543452177e-05,2024-01-11,2025-03-24,300,19200,0.03800992531459857,-0.1658333891560895,1.0097148603165993,0.8818913964751084
2025-06-25,1.5113899911921034e-05,2024-01-12,2025-03-25,300,19200,0.03637566565643828,-0.16355082343862418,1.0079752488933322,0.8808000911111463
2025-06-26,1.5328200119070206e-05,2024-01-16,2025-03-26,300,19200,0.03389901533196146,-0.15918865514550537,1.005019623785626,0.879729983972082
2025-06-27,1.5532002367854603e-05,2024-01-17,2025-03-27,300,19200,0.03082408320121196,-0.15518401427990777,1.0031335130922545,0.8787735820135587
2025-06-30,1.5750248945344316e-05,2024-01-18,2025-03-28,300,19200,0.02736287710228004,-0.15061780396706542,1.0010785482370568,0.8778236213722714
2025-07-01,1.5981721427828793e-05,2024-01-19,2025-03-31,300,19200,0.024740947106863528,-0.14732248743866322,0.9992933164076423,0.8767117760758426
2025-07-02,1.6212059112693574e-05,2024-01-22,2025-04-01,300,19200,0.022689100985128045,-0.14469857273271047,0.9976194712847082,0.8756099995371258
2025-07-03,1.6443717326616087e-05,2024-01-23,2025-04-02,300,19200,0.02096163450948045,-0.14230186281511434,0.9958038621532981,0.8744636338476642
2025-07-07,1.667585601539433e-05,2024-01-24,2025-04-03,300,19200,0.018609971463016614,-0.1396749923295643,0.9943465616371038,0.8732815407705561
2025-07-08,1.6893505331483224e-05,2024-01-25,2025-04-04,300,19200,0.01862585533253364,-0.13950257312297537,0.992999455725524,0.8721227379350822
2025-07-09,1.7033109523585735e-05,2024-01-26,2025-04-07,300,19200,0.019421302670059294,-0.14158465836971995,0.9929735954799894,0.8708102397803288
