Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2024-10-03,7.3012675042618125e-06,2023-03-21,2024-09-19,378,24192,0.11324688361241375,0.058273769311344766,0.655242712976603,0.8267633659003615
2024-10-04,7.257755027939511e-06,2023-03-22,2024-09-20,378,24192,0.12765830736501818,0.05675768232640624,0.6435801651450661,0.8279961548364905
2024-10-07,7.187945056788054e-06,2023-03-23,2024-09-23,378,24192,0.14399544066653774,0.05370997798549577,0.6320604596841792,0.8297658783362127
2024-10-08,7.0911484681472345e-06,2023-03-24,2024-09-24,378,24192,0.16600230677042108,0.047424856206590996,0.6196888267014475,0.8331159896784597
2024-10-09,6.961571245525599e-06,2023-03-27,2024-09-25,378,24192,0.1880195603665638,0.04492618660253886,0.6042482479342105,0.8371939949033131
2024-10-10,6.8241553527293255e-06,2023-03-28,2024-09-26,378,24192,0.21028214024491484,0.04229568194680232,0.5887205537251099,0.8412983759168271
2024-10-11,6.790050895678175e-06,2023-03-29,2024-09-27,378,24192,0.20646079741024606,0.05609844595640783,0.5787530721297146,0.8413123154963684
2024-10-14,6.754591017872292e-06,2023-03-30,2024-09-30,378,24192,0.20279326264151337,0.06890834278834622,0.5702270986055593,0.8419287040354189
2024-10-15,6.690998984855977e-06,2023-03-31,2024-10-01,378,24192,0.19714678357999743,0.08446533679781373,0.5622262147990222,0.8438383351768334
2024-10-16,6.638339769618754e-06,2023-04-03,2024-10-02,378,24192,0.1912162201299494,0.10140890953430817,0.5526923082184506,0.8453174378827082
2024-10-17,6.637887304192827e-06,2023-04-04,2024-10-03,378,24192,0.18236713216383857,0.11896130697111075,0.5448150407809133,0.8461434799158626
2024-10-18,6.623949768498106e-06,2023-04-05,2024-10-04,378,24192,0.17387980813652754,0.13570503833411537,0.5376179307137676,0.8472027771844105
2024-10-21,6.6396397416751615e-06,2023-04-06,2024-10-07,378,24192,0.1681479464320138,0.14798230032971124,0.53144279893296,0.8475730456946851
2024-10-22,6.664110304585715e-06,2023-04-10,2024-10-08,378,24192,0.1615145876913451,0.1607519807220554,0.5256722894924675,0.847938857905868
2024-10-23,6.6980269664459e-06,2023-04-11,2024-10-09,378,24192,0.15609796973660434,0.17136479069949534,0.5206105971732705,0.8480733576093702
2024-10-24,6.680980019829856e-06,2023-04-12,2024-10-10,378,24192,0.14585378350253572,0.19011803251604242,0.513483655428153,0.8494554714467312
2024-10-25,6.669908475089144e-06,2023-04-13,2024-10-11,378,24192,0.1359775463638562,0.2077785728776632,0.5073813727084817,0.8511374919500011
2024-10-28,6.678931535393288e-06,2023-04-14,2024-10-14,378,24192,0.13593935403314975,0.20747998519481192,0.5080777883233256,0.8514971275512873
2024-10-29,6.703342822701082e-06,2023-04-17,2024-10-15,378,24192,0.1352761749111769,0.20942635088357006,0.5061789679311699,0.8508814937259168
2024-10-30,6.717333155157713e-06,2023-04-18,2024-10-16,378,24192,0.1351900105805066,0.2104224252073703,0.5049374225334358,0.8505498583213127
2024-10-31,6.700862461011061e-06,2023-04-19,2024-10-17,378,24192,0.1349591709566647,0.21240973426994025,0.5027039453428338,0.8500728505694388
2024-11-01,6.720298826083657e-06,2023-04-20,2024-10-18,378,24192,0.1349309400840843,0.213305120626066,0.5014950339769033,0.8497310946870535
2024-11-04,6.711391050814393e-06,2023-04-21,2024-10-21,378,24192,0.1356363882502397,0.21156712438401787,0.5031129110646881,0.8503164236989457
2024-11-05,6.667293912893654e-06,2023-04-24,2024-10-22,378,24192,0.13640527180063824,0.20952836057620422,0.5051533129005381,0.8510869452773806
2024-11-06,6.622330032555594e-06,2023-04-25,2024-10-23,378,24192,0.1379864679593218,0.20637963457850234,0.5076827565145706,0.8520488590523947
2024-11-07,6.527507917783297e-06,2023-04-26,2024-10-24,378,24192,0.13835325510966617,0.20359120807508552,0.5113285494722197,0.8532730126569714
2024-11-08,6.443231992026463e-06,2023-04-27,2024-10-25,378,24192,0.13910597788359114,0.20018896494922284,0.5153012275486789,0.8545961703814928
2024-11-11,6.3565602333515664e-06,2023-04-28,2024-10-28,378,24192,0.13972602397230752,0.19707403694502731,0.5190433141378663,0.8558433750552011
2024-11-12,6.116700063034005e-06,2023-05-01,2024-10-29,378,24192,0.13631570271650653,0.18946917605815933,0.5359800155138537,0.8617648942885195
2024-11-13,5.91346447429103e-06,2023-05-02,2024-10-30,378,24192,0.13588673847579524,0.17936058801286742,0.5520999745335045,0.8673473010221671
2024-11-14,5.701288033186752e-06,2023-05-03,2024-10-31,378,24192,0.13795270832863255,0.1633035006062813,0.5723811242302751,0.873637333165189
2024-11-15,5.4162721077202845e-06,2023-05-04,2024-11-01,378,24192,0.14039937353569826,0.14849518873307127,0.5911728200108166,0.8800673822795861
2024-11-18,5.1717236472419e-06,2023-05-05,2024-11-04,378,24192,0.1415694537489195,0.13904467954175456,0.6054243027691295,0.8860384360598036
2024-11-19,4.933493458939847e-06,2023-05-08,2024-11-05,378,24192,0.14374420461058052,0.12923688945667738,0.6188113037653045,0.8917923978325624
2024-11-20,4.680584430785532e-06,2023-05-09,2024-11-06,378,24192,0.14609293748457752,0.11922231911427023,0.6324860313192096,0.8978012879180572
2024-11-21,4.45128206199973e-06,2023-05-10,2024-11-07,378,24192,0.15541433044456945,0.10924041875321304,0.6398218809306098,0.9044766301283922
2024-11-22,4.202828614920652e-06,2023-05-11,2024-11-08,378,24192,0.1654391640425484,0.09718182038651746,0.6486567247628579,0.9112777091919237
2024-11-25,3.942086142479728e-06,2023-05-12,2024-11-11,378,24192,0.17427812655382713,0.0870754499156286,0.656358900339455,0.9177124768089107
2024-11-26,3.8605094224883986e-06,2023-05-15,2024-11-12,378,24192,0.16739489035446042,0.08492868992017658,0.6667235402374262,0.9190471205120632
2024-11-27,3.7300142217136385e-06,2023-05-16,2024-11-13,378,24192,0.1611031164720641,0.08334040119070465,0.6762494499403229,0.9206929676030916
2024-11-29,3.6224303320946345e-06,2023-05-17,2024-11-14,378,24192,0.15412025658849315,0.08335962155421041,0.6847198185087183,0.9221996966514219
2024-12-02,3.5713959981117778e-06,2023-05-18,2024-11-15,378,24192,0.14586382788572866,0.08352401810732514,0.6938693708706651,0.923257216863719
2024-12-03,3.5671615927254887e-06,2023-05-19,2024-11-18,378,24192,0.13567469160937404,0.08525562484447365,0.7025351954637742,0.9234655119176218
2024-12-04,3.554267001786138e-06,2023-05-22,2024-11-19,378,24192,0.12715510137927777,0.0846179406666517,0.7119531922438457,0.9237262342897752
2024-12-05,3.5558544085802065e-06,2023-05-23,2024-11-20,378,24192,0.11967756634139814,0.08555207790691266,0.7181079171286167,0.9233375613769275
2024-12-06,3.5632918144046204e-06,2023-05-24,2024-11-21,378,24192,0.11787754583563402,0.08314174177188971,0.7211612266066605,0.9221805142141842
2024-12-09,3.573322427821486e-06,2023-05-25,2024-11-22,378,24192,0.11584559274479717,0.08082699223403422,0.7239910488908246,0.9206636338696559
2024-12-10,3.594879381799079e-06,2023-05-26,2024-11-25,378,24192,0.11400586611357862,0.07816784112562528,0.7276194077254955,0.9197931149646994
2024-12-11,3.6389870951563925e-06,2023-05-30,2024-11-26,378,24192,0.12030059200758794,0.06479373580737958,0.7331776229098833,0.9182719507248509
2024-12-12,3.69200083931833e-06,2023-05-31,2024-11-27,378,24192,0.12424494412021753,0.05668325451004005,0.7363446898835957,0.9172728885138532
2024-12-13,3.7442051626743064e-06,2023-06-01,2024-11-29,378,24192,0.12920731652199033,0.045253720278447596,0.7418087469559431,0.916269783756381
2024-12-16,3.7880360941883478e-06,2023-06-02,2024-12-02,378,24192,0.13417296905530224,0.034534517131966785,0.7464731970293433,0.9151806832166124
2024-12-17,3.792594208682916e-06,2023-06-05,2024-12-03,378,24192,0.1373206797209441,0.027797721138076176,0.7495668485376621,0.9146852493966824
2024-12-18,3.820255747416233e-06,2023-06-06,2024-12-04,378,24192,0.1402256439027806,0.022035158795747724,0.7518567233880111,0.9141175260865395
2024-12-19,4.035864394703345e-06,2023-06-07,2024-12-05,378,24192,0.1411938516653365,0.020475107770127038,0.7520694283900777,0.9137383878255413
2024-12-20,4.270038654364196e-06,2023-06-08,2024-12-06,378,24192,0.14244276697827332,0.018326892402996106,0.7528415249943041,0.9136111843755735
2024-12-23,4.5184168019412985e-06,2023-06-09,2024-12-09,378,24192,0.14382689172349533,0.01543350308626034,0.7544190318704549,0.9136794266802106
2024-12-24,4.7801286099985715e-06,2023-06-12,2024-12-10,378,24192,0.1442437114654871,0.014776954879898156,0.7542488401214442,0.9132695064668295
2024-12-26,5.0397147037991644e-06,2023-06-13,2024-12-11,378,24192,0.14309748754417476,0.01719548633442624,0.7529413715057873,0.9132343453843883
2024-12-27,5.289576363191259e-06,2023-06-14,2024-12-12,378,24192,0.14195244886389372,0.019722239956970734,0.7505560246030841,0.9122307134239486
2024-12-30,5.535775393382695e-06,2023-06-15,2024-12-13,378,24192,0.14090097102999544,0.02213569055256943,0.7482175835641647,0.9112542451467296
2024-12-31,5.779079811765895e-06,2023-06-16,2024-12-16,378,24192,0.13975771369675621,0.02423622769247863,0.746489394017119,0.9104833354063538
2025-01-02,6.050243413228315e-06,2023-06-20,2024-12-17,378,24192,0.13906323453025027,0.026183245489060536,0.743951651900693,0.9091981319200038
2025-01-03,6.296187768012592e-06,2023-06-21,2024-12-18,378,24192,0.1378027185481756,0.027871293513633676,0.742689028172558,0.9083630402343673
2025-01-06,6.312725870820919e-06,2023-06-22,2024-12-19,378,24192,0.13736288180691247,0.029224063113068344,0.7409892201514874,0.9075761650714682
2025-01-07,6.2596235392984064e-06,2023-06-23,2024-12-20,378,24192,0.13723648173237085,0.03085400814026191,0.7395374926678974,0.9076279825405301
2025-01-08,6.188856509954626e-06,2023-06-26,2024-12-23,378,24192,0.1370561119713557,0.03190772259201572,0.739365265696008,0.9083291002593794
2025-01-10,6.122455154882346e-06,2023-06-27,2024-12-24,378,24192,0.13745112232701542,0.03293502752543011,0.7386046320270022,0.9089907818794478
2025-01-13,6.064141005886728e-06,2023-06-28,2024-12-26,378,24192,0.13782989997633474,0.034370788529008434,0.7368900723332199,0.9090907608385631
2025-01-14,6.004842103625628e-06,2023-06-29,2024-12-27,378,24192,0.13780433912792203,0.036863607371410166,0.7343661304930641,0.9090340769923964
2025-01-15,5.908623115540035e-06,2023-06-30,2024-12-30,378,24192,0.1379971837944884,0.03904544007746112,0.7318927120584745,0.908935335930424
2025-01-16,5.832630073443358e-06,2023-07-03,2024-12-31,378,24192,0.13837926623020724,0.04047791587631018,0.7301349274994919,0.9089921096060094
2025-01-17,5.76815235367175e-06,2023-07-05,2025-01-02,378,24192,0.1391733171432255,0.041190110399878105,0.7288012232105605,0.9091646507536641
2025-01-21,5.705107072532043e-06,2023-07-06,2025-01-03,378,24192,0.13984483081921584,0.041861403329381056,0.7278255696907832,0.90953180383938
2025-01-22,5.70371032600793e-06,2023-07-07,2025-01-06,378,24192,0.13850840460621427,0.044805209902485,0.7265937999461485,0.9099074144548478
2025-01-23,5.755210029586621e-06,2023-07-10,2025-01-07,378,24192,0.13660470132392052,0.04837544514948228,0.72490471020598,0.9098848566793828
2025-01-24,5.823489314270561e-06,2023-07-11,2025-01-08,378,24192,0.1348833311905223,0.05201234742046927,0.7220571117123762,0.9089527903233677
2025-01-27,5.8991056718291825e-06,2023-07-12,2025-01-10,378,24192,0.13344673898677356,0.05545426738931081,0.7189241438956281,0.9078251502717125
2025-01-28,5.956822140570972e-06,2023-07-13,2025-01-13,378,24192,0.13272999542301103,0.05779592692851465,0.7164171057485639,0.9069430281000895
2025-01-29,6.035176592832231e-06,2023-07-14,2025-01-14,378,24192,0.13221846805332282,0.060033539764908286,0.7138394104327715,0.9060914182510027
2025-01-30,6.11430367025465e-06,2023-07-17,2025-01-15,378,24192,0.131479290594924,0.06242253555395464,0.7116343047154676,0.9055361308643463
2025-01-31,6.1676235757437725e-06,2023-07-18,2025-01-16,378,24192,0.13059425824617754,0.06482956350560608,0.7094708936286721,0.9048947153804557
2025-02-03,6.2165857112580675e-06,2023-07-19,2025-01-17,378,24192,0.1298102703562882,0.06693794793464097,0.7076343239983884,0.9043825422893176
2025-02-04,6.2827323110113985e-06,2023-07-20,2025-01-21,378,24192,0.12867131891144806,0.0700722339816599,0.7043648381673684,0.9031083910604764
2025-02-05,6.2711136543126455e-06,2023-07-21,2025-01-22,378,24192,0.1277934484034679,0.07192320729549298,0.7023124775274567,0.9020291332264176
2025-02-06,6.269635714511072e-06,2023-07-24,2025-01-23,378,24192,0.12670556652268583,0.07475535351729412,0.6993049285526646,0.9007658485926445
2025-02-07,6.265534196436189e-06,2023-07-25,2025-01-24,378,24192,0.12728785310078833,0.07542443972109497,0.6968898702556287,0.899602163077512
2025-02-10,6.254184281126518e-06,2023-07-26,2025-01-27,378,24192,0.12810615300556283,0.07584434535604165,0.6945616392368807,0.8985121375984852
2025-02-11,6.262899227908361e-06,2023-07-27,2025-01-28,378,24192,0.1287972096002595,0.07685217747059254,0.691471336619195,0.8971207236900471
2025-02-12,6.270790609505283e-06,2023-07-28,2025-01-29,378,24192,0.12898669732496348,0.07874788938946217,0.6880803862006358,0.8958149729150615
2025-02-13,6.3042324458451335e-06,2023-07-31,2025-01-30,378,24192,0.12875649657102972,0.0811593215720658,0.6845489542674004,0.8944647724104959
2025-02-14,6.327023065969757e-06,2023-08-01,2025-01-31,378,24192,0.12909832275721636,0.08266888446676507,0.6814765863369783,0.8932437935609597
2025-02-18,6.3400187060647855e-06,2023-08-02,2025-02-03,378,24192,0.1293223510237617,0.08424003099328664,0.6783923549954007,0.8919547370124491
2025-02-19,6.329224573943527e-06,2023-08-03,2025-02-04,378,24192,0.13054911335831082,0.08450502991260847,0.6757636660976709,0.8908178093685902
2025-02-20,6.360051806462312e-06,2023-08-04,2025-02-05,378,24192,0.13175914060686716,0.08550024235238757,0.6721221469048065,0.8893815298640613
2025-02-21,6.3676241627412995e-06,2023-08-07,2025-02-06,378,24192,0.13359313194947767,0.08731110094209266,0.6664821451021203,0.8873863779936907
2025-02-24,6.378219304901362e-06,2023-08-08,2025-02-07,378,24192,0.13484769273421582,0.08995563134048974,0.6607313252237255,0.8855346492984311
2025-02-25,6.3697554407755016e-06,2023-08-09,2025-02-10,378,24192,0.1354758726766489,0.0922378001171407,0.6566654878627316,0.8843791606565212
2025-02-26,6.3266371527155275e-06,2023-08-10,2025-02-11,378,24192,0.13618385775525083,0.0931498094501819,0.6544178471202138,0.8837515143256465
2025-02-27,6.235076499867385e-06,2023-08-11,2025-02-12,378,24192,0.1366947940575806,0.0931902662306161,0.653748907917616,0.8836339682058126
2025-02-28,6.140500917479563e-06,2023-08-14,2025-02-13,378,24192,0.13726898238060212,0.09344224239266045,0.6526918396287439,0.8834030644020064
2025-03-03,6.02353093897618e-06,2023-08-15,2025-02-14,378,24192,0.13746706544877874,0.09391799873451642,0.652090878097139,0.8834759422804341
2025-03-04,5.908012395917368e-06,2023-08-16,2025-02-18,378,24192,0.13737934409363026,0.09470538393071291,0.6515318483657153,0.8836165763900585
2025-03-05,5.758345736848066e-06,2023-08-17,2025-02-19,378,24192,0.13710648567193534,0.09691897315959838,0.6494163328411212,0.8834417916726549
2025-03-06,5.642444667530877e-06,2023-08-18,2025-02-20,378,24192,0.1367989430279396,0.09814982201791707,0.6485428755570563,0.883491640602913
2025-03-07,5.590464174286683e-06,2023-08-21,2025-02-21,378,24192,0.13594342200669288,0.09807022718510286,0.649807013252787,0.8838206624445828
2025-03-10,5.516354300057088e-06,2023-08-22,2025-02-24,378,24192,0.1353550687010766,0.09761654135508746,0.6513359338810147,0.8843075439371788
2025-03-11,5.490521146381813e-06,2023-08-23,2025-02-25,378,24192,0.13579711460304977,0.09379913553505441,0.656263457843189,0.8858597079812931
2025-03-12,5.454931478165212e-06,2023-08-24,2025-02-26,378,24192,0.136619331823512,0.08953886275530437,0.6615085707158895,0.8876667652947059
2025-03-13,5.479136654171228e-06,2023-08-25,2025-02-27,378,24192,0.13812933863907345,0.08583830514163052,0.6650477629716529,0.8890154067523569
2025-03-14,5.508078405584962e-06,2023-08-28,2025-02-28,378,24192,0.13952479549378122,0.08191989482355941,0.6690949566586637,0.8905396469760043
2025-03-17,5.585214993084535e-06,2023-08-29,2025-03-03,378,24192,0.14121607927034596,0.07765535991354049,0.6732027088010417,0.8920741479849281
2025-03-18,5.6808647385849354e-06,2023-08-30,2025-03-04,378,24192,0.14298157054442584,0.07347769763924022,0.6770197653191934,0.8934790335028595
2025-03-19,5.849637081800018e-06,2023-08-31,2025-03-05,378,24192,0.14659137139019757,0.0670834230284085,0.6816135331672029,0.8952883275858089
2025-03-20,5.969684940828735e-06,2023-09-01,2025-03-06,378,24192,0.1511744307670509,0.06049753701894653,0.6855840881390016,0.897256055924999
2025-03-21,6.041801343460598e-06,2023-09-05,2025-03-07,378,24192,0.1560812261941523,0.05337193383867456,0.6902307381096254,0.8996838981424523
2025-03-24,6.128107225758712e-06,2023-09-06,2025-03-10,378,24192,0.1601372372853149,0.04753044440292809,0.6942429290566239,0.9019106107448669
2025-03-25,6.167674012164404e-06,2023-09-07,2025-03-11,378,24192,0.16137716886856274,0.04693996937162971,0.694225140086416,0.9025422783266084
2025-03-26,6.235473096436525e-06,2023-09-08,2025-03-12,378,24192,0.16101381371000695,0.04711237312246171,0.6943535987845991,0.9024797856170678
2025-03-27,6.235330644726767e-06,2023-09-11,2025-03-13,378,24192,0.1608401919584922,0.047004711615409644,0.694678364635714,0.9025232682096158
2025-03-28,6.232739748934496e-06,2023-09-12,2025-03-14,378,24192,0.16010034993853506,0.04727916939914049,0.6949330523125323,0.9023125716502078
2025-03-31,6.177799479133191e-06,2023-09-13,2025-03-17,378,24192,0.1585374124693954,0.048318049374490295,0.6952088925290099,0.9020643543728956
2025-04-01,6.072358556489865e-06,2023-09-14,2025-03-18,378,24192,0.15746051021950797,0.04919078470029385,0.6954210407449231,0.9020723356647249
2025-04-02,5.95713209690183e-06,2023-09-15,2025-03-19,378,24192,0.1560181208466777,0.05052109586151776,0.6956357699532382,0.9021749866614337
2025-04-03,5.857293606600905e-06,2023-09-18,2025-03-20,378,24192,0.15364020908756645,0.05190756865186731,0.6962882932563844,0.9018360709958182
2025-04-04,5.788989953984332e-06,2023-09-19,2025-03-21,378,24192,0.15056830969736026,0.053434161859154256,0.697351667395365,0.9013541389518795
2025-04-07,5.9165849361987095e-06,2023-09-20,2025-03-24,378,24192,0.14840162782041252,0.054147261067774205,0.6984651595327476,0.9010140484209344
2025-04-08,6.134840478932834e-06,2023-09-21,2025-03-25,378,24192,0.14807049071871328,0.05493495215511353,0.6980101379971879,0.9010155808710147
2025-04-09,6.3670771287856515e-06,2023-09-22,2025-03-26,378,24192,0.14710795559116138,0.057679011744367806,0.6965232184305943,0.9013101857661234
2025-04-10,7.211537712182153e-06,2023-09-25,2025-03-27,378,24192,0.14228387127445954,0.07211849244474045,0.6884983523184318,0.9029007160376318
2025-04-11,8.072214882073098e-06,2023-09-26,2025-03-28,378,24192,0.13563757571822418,0.08854783108056516,0.6806238804760412,0.9048092872748306
2025-04-14,9.020559273574736e-06,2023-09-27,2025-03-31,378,24192,0.12329557286805984,0.1126832152433488,0.670827756948934,0.9068065450603426
2025-04-15,1.002318401137288e-05,2023-09-28,2025-04-01,378,24192,0.11001083347340623,0.13771648957847638,0.660960422320223,0.9086877453721056
2025-04-16,1.1022903227876292e-05,2023-09-29,2025-04-02,378,24192,0.09749937506238333,0.16170936388367882,0.651118573659164,0.9103273126052263
2025-04-17,1.2019547922947893e-05,2023-10-02,2025-04-03,378,24192,0.08327014707898012,0.18691081724806644,0.6416165753495464,0.9117975396765929
2025-04-21,1.296758039480886e-05,2023-10-03,2025-04-04,378,24192,0.07362659634246474,0.20667408762759468,0.6332418540277189,0.9135425379977784
2025-04-22,1.3593126052791943e-05,2023-10-04,2025-04-07,378,24192,0.07258836658310189,0.22063382543139548,0.6225149354789364,0.9157371274934338
2025-04-23,1.4136483169998831e-05,2023-10-05,2025-04-08,378,24192,0.07260857670354744,0.23685743372684448,0.6089912955687092,0.9184573059991011
2025-04-24,1.463244818730445e-05,2023-10-06,2025-04-09,378,24192,0.08114808169713003,0.23695279717812234,0.6031475533673354,0.9212484322425878
2025-04-25,1.4565699735943281e-05,2023-10-09,2025-04-10,378,24192,0.07336653127243822,0.2398254538598531,0.607225452366045,0.9204174374983363
2025-04-28,1.4513377080491814e-05,2023-10-10,2025-04-11,378,24192,0.06262691032762605,0.24305764160004667,0.6131899136295484,0.9188744655572212
2025-04-29,1.4432743111512481e-05,2023-10-11,2025-04-14,378,24192,0.04698547913797397,0.24883928241062772,0.6198155870346551,0.9156403485832568
2025-04-30,1.4338125162641858e-05,2023-10-12,2025-04-15,378,24192,0.03053273627664252,0.25727500575308604,0.6246226431194455,0.9124303851491741
2025-05-01,1.4243267308428328e-05,2023-10-13,2025-04-16,378,24192,0.015303503624197246,0.26554058600630215,0.6285967402759512,0.9094408299064507
2025-05-02,1.4166178782928579e-05,2023-10-16,2025-04-17,378,24192,0.0019607418047345795,0.2725950241556815,0.6322870990993378,0.9068428650597539
2025-05-05,1.4092197617494912e-05,2023-10-17,2025-04-21,378,24192,-0.009320230844243695,0.2787210587073198,0.6350084377191807,0.9044092655822568
2025-05-06,1.4034704666405828e-05,2023-10-18,2025-04-22,378,24192,-0.015056971439089531,0.2772877721279601,0.6398505454256496,0.9020813461145201
2025-05-07,1.3992892202473581e-05,2023-10-19,2025-04-23,378,24192,-0.022594878060945282,0.27361584659545807,0.6474290544140764,0.8984500229485892
2025-05-08,1.3953813364740203e-05,2023-10-20,2025-04-24,378,24192,-0.029274624444057755,0.27034691106288794,0.6538527079578964,0.8949249945767266
2025-05-09,1.3763979768663919e-05,2023-10-23,2025-04-25,378,24192,-0.016562388220014268,0.24233105661732893,0.6657945870264522,0.8915632554237669
2025-05-12,1.3551630254642232e-05,2023-10-24,2025-04-28,378,24192,-0.0035027003220524967,0.21448337093890862,0.6774032866531553,0.8883839572700114
2025-05-13,1.3303417478034337e-05,2023-10-25,2025-04-29,378,24192,0.013333777806838781,0.18380526281780168,0.6893929556146778,0.8865319962393183
2025-05-14,1.3081190645334972e-05,2023-10-26,2025-04-30,378,24192,0.02930137416851672,0.15555422816355535,0.7001161900160313,0.8849717923481034
2025-05-15,1.2885846437292367e-05,2023-10-27,2025-05-01,378,24192,0.04392660506582398,0.13018850770622128,0.7095502365637779,0.8836653493358232
2025-05-16,1.2728428464814419e-05,2023-10-30,2025-05-02,378,24192,0.05665624523155367,0.10802860488572394,0.7176631817931349,0.8823480319104126
2025-05-19,1.2570088525948323e-05,2023-10-31,2025-05-05,378,24192,0.06925799555651582,0.08589219392408597,0.7259300720753332,0.881080261555935
2025-05-20,1.2437192201959761e-05,2023-11-01,2025-05-06,378,24192,0.07941960976344271,0.06774260368502934,0.7326884905246718,0.8798507039731438
2025-05-21,1.2222031812596092e-05,2023-11-02,2025-05-07,378,24192,0.0880174194017763,0.05392157157540625,0.7365690509910539,0.8785080419682364
2025-05-22,1.2040336619008258e-05,2023-11-03,2025-05-08,378,24192,0.09468361045007717,0.0428343616131371,0.7394282911157664,0.8769462631789806
2025-05-23,1.1975102631506017e-05,2023-11-06,2025-05-09,378,24192,0.10079807245661355,0.03220638157433515,0.7413494243156598,0.8743538783466085
2025-05-27,1.1896728026290977e-05,2023-11-07,2025-05-12,378,24192,0.10157464271078626,0.0340859487322062,0.7360554329098699,0.8717160243528623
2025-05-28,1.183966066188242e-05,2023-11-08,2025-05-13,378,24192,0.10374652105491987,0.03427981726414344,0.7310767816091566,0.8691031199282199
2025-05-29,1.1782505473026666e-05,2023-11-09,2025-05-14,378,24192,0.10579506082008644,0.035168715622733195,0.7253387987716037,0.8663025752144233
2025-05-30,1.1709842702582934e-05,2023-11-10,2025-05-15,378,24192,0.10868077360680997,0.03491367650622404,0.7197965389042355,0.8633909890172695
2025-06-02,1.1610826119420128e-05,2023-11-13,2025-05-16,378,24192,0.11104639043848563,0.035489663512228736,0.7140539050218062,0.8605899589725206
2025-06-03,1.1533706403735033e-05,2023-11-14,2025-05-19,378,24192,0.11346836901333043,0.0356073897457245,0.708895751771829,0.8579715105308838
2025-06-04,1.144382730178923e-05,2023-11-15,2025-05-20,378,24192,0.11575648024998765,0.03604533252281736,0.7035143606005356,0.8553161733733406
2025-06-05,1.1432056189289626e-05,2023-11-16,2025-05-21,378,24192,0.11857578358878364,0.03833931524984633,0.6961328347922356,0.8530479336308656
2025-06-06,1.1399083993292272e-05,2023-11-17,2025-05-22,378,24192,0.11944573970442693,0.04357865088243442,0.6882939221504614,0.8513183127373227
2025-06-09,1.1285356953058474e-05,2023-11-20,2025-05-23,378,24192,0.11951897648136568,0.049283798084049826,0.6813357834305127,0.8501385579959282
2025-06-10,1.1235444965644402e-05,2023-11-21,2025-05-27,378,24192,0.11998964151674572,0.051499258101608505,0.6769981525987913,0.8484870522171455
2025-06-11,1.119521636753034e-05,2023-11-22,2025-05-28,378,24192,0.12028498373036564,0.053972699499933295,0.6720710738254554,0.8463287570557543
2025-06-12,1.114269183710612e-05,2023-11-24,2025-05-29,378,24192,0.11866808455236985,0.06041376202476502,0.6653019438930321,0.844383790470167
2025-06-13,1.1094206819652952e-05,2023-11-27,2025-05-30,378,24192,0.11741709515331311,0.06616000323370709,0.6591740409926281,0.8427511393796483
2025-06-16,1.1058542257174e-05,2023-11-28,2025-06-02,378,24192,0.11629602684192225,0.07146560393453016,0.6533324231313944,0.8410940539078469
2025-06-17,1.101832716846411e-05,2023-11-29,2025-06-03,378,24192,0.11406348477288826,0.07827483887079029,0.6464183383149578,0.8387566619586363
2025-06-18,1.0978163451687104e-05,2023-11-30,2025-06-04,378,24192,0.11193155834777245,0.08436693849446184,0.6403439109911944,0.8366424078334287
2025-06-20,1.0819791279114349e-05,2023-12-01,2025-06-05,378,24192,0.10954372974355608,0.09017990322129035,0.634838100183875,0.8345617331487214
2025-06-23,1.0637378951172994e-05,2023-12-04,2025-06-06,378,24192,0.10929673731900011,0.09334680629185263,0.6297848597028932,0.8324284033137459
2025-06-24,1.053269677140884e-05,2023-12-05,2025-06-09,378,24192,0.10952181273713503,0.09571391926166424,0.6249620744886913,0.8301978064874906
2025-06-25,1.0373995724713472e-05,2023-12-06,2025-06-10,378,24192,0.10859967158851377,0.09955515616185105,0.6205943555429592,0.828749183293324
2025-06-26,1.0191494508906911e-05,2023-12-07,2025-06-11,378,24192,0.1082883575209841,0.10305259186192339,0.6164677039338752,0.8278086533167827
2025-06-27,1.002453873644409e-05,2023-12-08,2025-06-12,378,24192,0.1079590472441852,0.10630188900084697,0.6123876107981188,0.8266485470431509
2025-06-30,9.84548972806583e-06,2023-12-11,2025-06-13,378,24192,0.10773534371723624,0.1092497340853979,0.6084848258284163,0.8254699036310504
2025-07-01,9.664129977911434e-06,2023-12-12,2025-06-16,378,24192,0.10757529897609498,0.11207616675883353,0.6047772710112324,0.8244287367461609
2025-07-02,9.474691635814787e-06,2023-12-13,2025-06-17,378,24192,0.10781992872591387,0.115547901402952,0.6006467545573058,0.8240145846861716
2025-07-03,9.269890698105968e-06,2023-12-14,2025-06-18,378,24192,0.10801688323873157,0.11892648733746132,0.5966213781213363,0.8235647486975293
2025-07-07,9.20110787736986e-06,2023-12-15,2025-06-20,378,24192,0.10826760841806402,0.12245116291852369,0.5925533153643425,0.8232720867009302
2025-07-08,9.163449147928533e-06,2023-12-18,2025-06-23,378,24192,0.10901084706674583,0.12494979297456779,0.5891170643947696,0.8230777044360833
2025-07-09,9.161244870831351e-06,2023-12-19,2025-06-24,378,24192,0.10897758405644693,0.1277298369611336,0.5854005903222322,0.8221080113398127
